ds,y
2017-08-30,186.96
2017-08-31,191.39
2017-09-01,192.75
2017-09-05,192.51
2017-09-06,189.06
2017-09-07,188.76
2017-09-08,189.94
2017-09-11,192.0
2017-09-12,185.42
2017-09-13,185.89
2017-09-14,182.98
2017-09-15,182.83
2017-09-18,181.27
2017-09-19,177.78
2017-09-20,179.79
2017-09-21,179.8
2017-09-22,179.17
2017-09-25,177.84
2017-09-26,180.56
2017-09-27,182.69
2017-09-28,185.95
2017-09-29,186.05
2017-10-02,187.26
2017-10-03,189.33
2017-10-04,189.52
2017-10-05,189.03
2017-10-06,189.32
2017-10-09,186.89
2017-10-10,184.84
2017-10-11,186.06
2017-10-12,185.91
2017-10-13,180.12
2017-10-16,180.05
2017-10-17,183.48
2017-10-18,187.92
2017-10-19,189.3
2017-10-20,190.76
2017-10-23,191.69
2017-10-24,191.31
2017-10-25,201.56
2017-10-26,202.74
2017-10-27,207.08
2017-10-30,205.24
2017-10-31,204.99
2017-11-01,205.3
2017-11-02,206.34
2017-11-03,207.53
2017-11-06,211.94
2017-11-07,213.08
2017-11-08,212.5
2017-11-09,211.62
2017-11-10,213.87
2017-11-13,214.05
2017-11-14,214.04
2017-11-15,213.8
2017-11-16,216.44
2017-11-17,216.38
2017-11-20,215.07
2017-11-21,215.58
2017-11-22,215.98
2017-11-24,215.95
2017-11-27,215.59
2017-11-28,217.8
2017-11-29,222.73
2017-11-30,230.22
2017-12-01,227.65
2017-12-04,221.08
2017-12-05,219.65
2017-12-06,218.88
2017-12-07,219.79
2017-12-08,220.98
2017-12-11,222.13
2017-12-12,224.81
2017-12-13,228.07
2017-12-14,223.21
2017-12-15,222.32
2017-12-18,223.11
2017-12-19,224.07
2017-12-20,224.0
2017-12-21,221.21
2017-12-22,221.72
2017-12-26,221.55
2017-12-27,221.36
2017-12-28,223.13
2017-12-29,221.14
2018-01-02,222.11
2018-01-03,225.21
2018-01-04,226.25
2018-01-05,230.31
2018-01-08,227.83
2018-01-09,230.62
2018-01-10,229.87
2018-01-11,230.96
2018-01-12,235.69
2018-01-16,237.59
2018-01-17,244.86
2018-01-18,245.36
2018-01-19,245.76
2018-01-22,246.19
2018-01-23,246.19
2018-01-24,248.64
2018-01-25,247.03
2018-01-26,253.75
2018-01-29,252.6
2018-01-30,239.25
2018-01-31,243.59
2018-02-01,239.73
2018-02-02,235.07
2018-02-05,226.49
2018-02-06,230.79
2018-02-07,234.34
2018-02-08,226.6
2018-02-09,227.72
2018-02-12,228.77
2018-02-13,229.43
2018-02-14,230.98
2018-02-15,228.07
2018-02-16,230.98
2018-02-20,228.22
2018-02-21,228.04
2018-02-22,229.66
2018-02-23,231.19
2018-02-26,234.12
2018-02-27,233.13
2018-02-28,231.33
2018-03-01,228.05
2018-03-02,229.07
2018-03-05,228.05
2018-03-06,228.75
2018-03-07,227.87
2018-03-08,225.58
2018-03-09,229.54
2018-03-12,226.64
2018-03-13,226.99
2018-03-14,225.82
2018-03-15,226.78
2018-03-16,224.91
2018-03-19,224.79
2018-03-20,226.76
2018-03-21,222.82
2018-03-22,215.78
2018-03-23,212.61
2018-03-26,217.98
2018-03-27,216.36
2018-03-28,218.38
2018-03-29,216.62
2018-04-02,217.04
2018-04-03,224.32
2018-04-04,225.22
2018-04-05,227.5
2018-04-06,221.63
2018-04-09,219.75
2018-04-10,221.8
2018-04-11,217.23
2018-04-12,217.37
2018-04-13,218.91
2018-04-16,222.11
2018-04-17,226.3
2018-04-18,227.42
2018-04-19,224.48
2018-04-20,222.9
2018-04-23,224.02
2018-04-24,221.85
2018-04-25,235.49
2018-04-26,233.68
2018-04-27,235.8
2018-04-30,232.68
2018-05-01,232.23
2018-05-02,225.97
2018-05-03,227.54
2018-05-04,229.91
2018-05-07,226.05
2018-05-08,220.96
2018-05-09,218.66
2018-05-10,222.51
2018-05-11,228.8
2018-05-14,229.05
2018-05-15,227.63
2018-05-16,229.14
2018-05-17,228.54
2018-05-18,228.62
2018-05-21,230.38
2018-05-22,230.65
2018-05-23,228.81
2018-05-24,227.39
2018-05-25,229.13
2018-05-29,226.08
2018-05-30,228.33
2018-05-31,218.32
2018-06-01,218.4
2018-06-04,222.08
2018-06-05,224.68
2018-06-06,224.67
2018-06-07,227.12
2018-06-08,225.84
2018-06-11,229.83
2018-06-12,229.19
2018-06-13,233.76
2018-06-14,239.14
2018-06-15,242.52
2018-06-18,241.41
2018-06-19,241.86
2018-06-20,241.33
2018-06-21,240.46
2018-06-22,242.19
2018-06-25,240.72
2018-06-26,238.67
2018-06-27,237.95
2018-06-28,236.7
2018-06-29,235.47
2018-07-02,235.71
2018-07-03,236.16
2018-07-05,237.47
2018-07-06,239.54
2018-07-09,246.01
2018-07-10,246.84
2018-07-11,246.89
2018-07-12,247.88
2018-07-13,247.81
2018-07-16,245.61
2018-07-17,243.38
2018-07-18,245.96
2018-07-19,245.96
2018-07-20,245.85
2018-07-23,246.15
2018-07-24,243.43
2018-07-25,245.26
2018-07-26,244.42
2018-07-27,246.8
2018-07-30,249.5
2018-07-31,250.28
2018-08-01,249.56
2018-08-02,253.77
2018-08-03,255.17
2018-08-06,255.35
2018-08-07,255.19
2018-08-08,257.74
2018-08-09,258.32
2018-08-10,257.24
2018-08-13,260.11
2018-08-14,262.12
2018-08-15,261.33
2018-08-16,263.66
2018-08-17,261.11
2018-08-20,260.34
2018-08-21,259.77
2018-08-22,260.11
2018-08-23,261.44
2018-08-24,262.52
2018-08-27,263.37
2018-08-28,263.84
2018-08-29,264.26
2018-08-30,262.16
2018-08-31,261.88
2018-09-04,260.86
2018-09-05,264.97
2018-09-06,267.98
2018-09-07,269.72
2018-09-10,260.49
2018-09-11,262.05
2018-09-12,264.21
2018-09-13,268.17
2018-09-14,268.61
2018-09-17,267.47
2018-09-18,268.8
2018-09-19,269.67
2018-09-20,271.92
2018-09-21,270.34
2018-09-24,271.04
2018-09-25,268.08
2018-09-26,267.3
2018-09-27,269.46
2018-09-28,271.85
2018-10-01,273.99
2018-10-02,273.91
2018-10-03,274.03
2018-10-04,272.79
2018-10-05,273.71
2018-10-08,275.17
2018-10-09,276.94
2018-10-10,270.47
2018-10-11,266.37
2018-10-12,269.24
2018-10-15,265.24
2018-10-16,276.19
2018-10-17,277.34
2018-10-18,278.94
2018-10-19,276.91
2018-10-22,273.52
2018-10-23,271.89
2018-10-24,263.3
2018-10-25,268.76
2018-10-26,263.62
2018-10-29,261.41
2018-10-30,263.36
2018-10-31,273.36
2018-11-01,263.8
2018-11-02,265.85
2018-11-05,267.02
2018-11-06,269.83
2018-11-07,287.62
2018-11-08,285.07
2018-11-09,284.76
2018-11-12,280.41
2018-11-13,278.0
2018-11-14,277.86
2018-11-15,281.86
2018-11-16,284.04
2018-11-19,279.53
2018-11-20,275.63
2018-11-21,276.71
2018-11-23,278.49
2018-11-26,279.08
2018-11-27,279.82
2018-11-28,288.97
2018-11-29,289.83
2018-11-30,287.75
2018-12-03,293.88
2018-12-04,291.31
2018-12-06,285.83
2018-12-07,278.99
2018-12-10,275.14
2018-12-11,274.72
2018-12-12,277.03
2018-12-13,278.91
2018-12-14,274.07
2018-12-17,265.22
2018-12-18,257.93
2018-12-19,256.19
2018-12-20,250.72
2018-12-21,250.58
2018-12-24,247.63
2018-12-26,257.97
2018-12-27,259.45
2018-12-28,257.66
2018-12-31,261.19
2019-01-02,253.62
2019-01-03,247.06
2019-01-04,248.54
2019-01-07,248.97
2019-01-08,248.09
2019-01-09,249.97
2019-01-10,250.88
2019-01-11,255.23
2019-01-14,253.72
2019-01-15,258.92
2019-01-16,260.48
2019-01-17,260.45
2019-01-18,264.66
2019-01-22,263.12
2019-01-23,266.63
2019-01-24,264.14
2019-01-25,271.18
2019-01-28,268.53
2019-01-29,271.21
2019-01-30,295.92
2019-01-31,301.34
2019-02-01,301.62
2019-02-04,302.54
2019-02-05,301.88
2019-02-06,309.65
2019-02-07,306.36
2019-02-08,302.58
2019-02-11,300.51
2019-02-12,304.76
2019-02-13,304.02
2019-02-14,306.48
2019-02-15,309.87
2019-02-19,309.89
2019-02-20,311.23
2019-02-21,309.59
2019-02-22,315.05
2019-02-25,312.67
2019-02-26,315.68
2019-02-27,304.39
2019-02-28,299.08
2019-03-01,305.99
2019-03-04,290.98
2019-03-05,297.05
2019-03-06,292.84
2019-03-07,289.82
2019-03-08,293.42
2019-03-11,294.34
2019-03-12,295.35
2019-03-13,301.94
2019-03-14,303.77
2019-03-15,302.13
2019-03-18,307.34
2019-03-19,307.1
2019-03-20,302.14
2019-03-21,303.98
2019-03-22,300.64
2019-03-25,296.89
2019-03-26,287.47
2019-03-27,282.18
2019-03-28,281.54
2019-03-29,286.15
2019-04-01,287.5
2019-04-02,287.37
2019-04-03,286.83
2019-04-04,290.36
2019-04-05,292.46
2019-04-08,288.67
2019-04-09,289.26
2019-04-10,287.21
2019-04-11,275.49
2019-04-12,252.12
2019-04-15,262.12
2019-04-16,244.42
2019-04-17,235.57
2019-04-18,238.93
2019-04-22,243.3
2019-04-23,249.92
2019-04-24,250.28
2019-04-25,255.17
2019-04-26,265.63
2019-04-29,265.52
2019-04-30,262.27
2019-05-01,259.97
2019-05-02,260.84
2019-05-03,260.95
2019-05-06,267.93
2019-05-07,264.13
2019-05-08,263.89
2019-05-09,265.28
2019-05-10,267.54
2019-05-13,260.45
2019-05-14,260.58
2019-05-15,257.9
2019-05-16,263.06
2019-05-17,264.31
2019-05-20,265.54
2019-05-21,276.26
2019-05-22,276.34
2019-05-23,276.92
2019-05-24,276.45
2019-05-28,271.48
2019-05-29,274.78
2019-05-30,277.02
2019-05-31,277.18
2019-06-03,275.64
2019-06-04,279.0
2019-06-05,276.12
2019-06-06,276.7
2019-06-07,278.13
2019-06-10,282.14
2019-06-11,283.45
2019-06-12,281.1
2019-06-13,285.1
2019-06-14,285.32
2019-06-17,287.45
2019-06-18,288.33
2019-06-19,291.07
2019-06-20,291.23
2019-06-21,293.76
2019-06-24,290.53
2019-06-25,285.18
2019-06-26,278.84
2019-06-27,282.42
2019-06-28,282.21
2019-07-01,282.72
2019-07-02,280.66
2019-07-03,282.78
2019-07-05,284.06
2019-07-08,284.74
2019-07-09,284.16
2019-07-10,287.92
2019-07-11,303.88
2019-07-12,310.48
2019-07-15,306.85
2019-07-16,305.41
2019-07-17,304.69
2019-07-18,304.57
2019-07-19,302.12
2019-07-22,301.78
2019-07-23,302.59
2019-07-24,288.91
2019-07-25,293.95
2019-07-26,299.98
2019-07-29,298.32
2019-07-30,299.64
2019-07-31,294.61
2019-08-01,292.95
2019-08-02,290.57
2019-08-05,283.62
2019-08-06,291.04
2019-08-07,286.5
2019-08-08,288.65
2019-08-09,287.33
2019-08-12,282.0
2019-08-13,286.9
2019-08-14,272.9
2019-08-15,274.11
2019-08-16,275.54
