ds,y
2015-03-26,69.52
2015-03-27,70.48
2015-03-30,70.98
2015-03-31,70.92
2015-04-01,70.94
2015-04-02,71.44
2015-04-06,72.02
2015-04-07,71.39
2015-04-08,71.85
2015-04-09,71.98
2015-04-10,72.22
2015-04-13,71.69
2015-04-14,71.78
2015-04-15,70.83
2015-04-16,70.79
2015-04-17,69.15
2015-04-20,69.94
2015-04-21,70.22
2015-04-22,70.29
2015-04-23,70.8
2015-04-24,71.47
2015-04-27,70.33
2015-04-28,70.44
2015-04-29,68.16
2015-04-30,68.12
2015-05-01,68.83
2015-05-04,69.29
2015-05-05,68.25
2015-05-06,68.37
2015-05-07,69.23
2015-05-08,69.77
2015-05-11,69.66
2015-05-12,69.84
2015-05-13,68.97
2015-05-14,66.77
2015-05-15,67.86
2015-05-18,68.17
2015-05-19,67.79
2015-05-20,68.01
2015-05-21,69.07
2015-05-22,68.98
2015-05-26,68.8
2015-05-27,69.86
2015-05-28,69.64
2015-05-29,69.0
2015-06-01,69.17
2015-06-02,69.6
2015-06-03,69.89
2015-06-04,69.56
2015-06-05,68.9
2015-06-08,68.63
2015-06-09,68.64
2015-06-10,69.31
2015-06-11,69.66
2015-06-12,69.14
2015-06-15,69.99
2015-06-16,70.44
2015-06-17,71.42
2015-06-18,72.37
2015-06-19,72.51
2015-06-22,73.28
2015-06-23,73.74
2015-06-24,73.37
2015-06-25,73.51
2015-06-26,73.15
2015-06-29,71.41
2015-06-30,71.01
2015-07-01,72.2
2015-07-02,71.57
2015-07-06,72.15
2015-07-07,73.47
2015-07-08,72.62
2015-07-09,72.24
2015-07-10,73.0
2015-07-13,73.16
2015-07-14,73.16
2015-07-15,73.48
2015-07-16,73.95
2015-07-17,73.68
2015-07-20,73.28
2015-07-21,71.58
2015-07-22,72.05
2015-07-23,71.03
2015-07-24,69.78
2015-07-27,69.15
2015-07-28,70.06
2015-07-29,71.2
2015-07-30,71.28
2015-07-31,71.21
2015-08-03,69.94
2015-08-04,69.64
2015-08-05,69.63
2015-08-06,69.2
2015-08-07,68.71
2015-08-10,68.7
2015-08-11,68.61
2015-08-12,68.73
2015-08-13,68.72
2015-08-14,69.03
2015-08-17,69.2
2015-08-18,70.35
2015-08-19,70.85
2015-08-20,70.67
2015-08-21,68.69
2015-08-24,65.96
2015-08-25,64.78
2015-08-26,67.32
2015-08-27,68.21
2015-08-28,68.36
2015-08-31,68.08
2015-09-01,66.05
2015-09-02,67.51
2015-09-03,67.86
2015-09-04,66.95
2015-09-08,68.67
2015-09-09,67.6
2015-09-10,67.52
2015-09-11,68.23
2015-09-14,67.59
2015-09-15,68.18
2015-09-16,68.78
2015-09-17,68.35
2015-09-18,67.13
2015-09-21,68.57
2015-09-22,68.38
2015-09-23,69.0
2015-09-24,69.27
2015-09-25,69.26
2015-09-28,68.05
2015-09-29,68.32
2015-09-30,68.92
2015-10-01,69.66
2015-10-02,69.68
2015-10-05,69.66
2015-10-06,68.43
2015-10-07,68.83
2015-10-08,68.94
2015-10-09,69.11
2015-10-12,69.4
2015-10-13,69.18
2015-10-14,66.76
2015-10-15,65.82
2015-10-16,65.75
2015-10-19,65.45
2015-10-20,65.18
2015-10-21,66.94
2015-10-22,67.56
2015-10-23,63.91
2015-10-26,64.85
2015-10-27,65.47
2015-10-28,66.79
2015-10-29,66.83
2015-10-30,67.62
2015-11-02,67.69
2015-11-03,68.54
2015-11-04,67.8
2015-11-05,68.47
2015-11-06,67.66
2015-11-09,66.79
2015-11-10,67.63
2015-11-11,65.6
2015-11-12,65.65
2015-11-13,62.99
2015-11-16,63.85
2015-11-17,64.38
2015-11-18,61.62
2015-11-19,62.3
2015-11-20,62.54
2015-11-23,63.82
2015-11-24,64.36
2015-11-25,64.6
2015-11-27,64.85
2015-11-30,64.02
2015-12-01,64.29
2015-12-02,63.52
2015-12-03,64.63
2015-12-04,65.25
2015-12-07,64.8
2015-12-08,64.16
2015-12-09,63.59
2015-12-10,63.9
2015-12-11,63.44
2015-12-14,64.21
2015-12-15,64.44
2015-12-16,65.17
2015-12-17,63.87
2015-12-18,63.02
2015-12-21,63.32
2015-12-22,64.12
2015-12-23,65.03
2015-12-24,64.61
2015-12-28,64.35
2015-12-29,65.73
2015-12-30,65.01
2015-12-31,64.12
2016-01-04,64.95
2016-01-05,66.08
2016-01-06,65.41
2016-01-07,65.24
2016-01-08,63.03
2016-01-11,63.95
2016-01-12,64.78
2016-01-13,63.26
2016-01-14,62.17
2016-01-15,61.88
2016-01-19,61.14
2016-01-20,59.68
2016-01-21,60.61
2016-01-22,61.56
2016-01-25,60.86
2016-01-26,62.2
2016-01-27,62.42
2016-01-28,62.69
2016-01-29,63.95
2016-02-01,64.31
2016-02-02,64.73
2016-02-03,64.08
2016-02-04,61.85
2016-02-05,61.42
2016-02-08,61.81
2016-02-09,61.69
2016-02-10,60.72
2016-02-11,60.09
2016-02-12,62.28
2016-02-16,63.66
2016-02-17,64.19
2016-02-18,64.58
2016-02-19,64.39
2016-02-22,64.52
2016-02-23,65.88
2016-02-24,68.5
2016-02-25,70.04
2016-02-26,69.83
2016-02-29,69.85
2016-03-01,72.08
2016-03-02,72.21
2016-03-03,70.97
2016-03-04,72.23
2016-03-07,71.96
2016-03-08,71.7
2016-03-09,72.3
2016-03-10,72.56
2016-03-11,72.89
2016-03-14,72.8
2016-03-15,72.7
2016-03-16,73.36
2016-03-17,73.92
2016-03-18,73.64
2016-03-21,73.19
2016-03-22,72.74
2016-03-23,72.56
2016-03-24,73.04
2016-03-28,73.72
2016-03-29,73.87
2016-03-30,74.43
2016-03-31,73.26
2016-04-01,73.68
2016-04-04,73.27
2016-04-05,73.1
2016-04-06,73.16
2016-04-07,72.62
2016-04-08,72.01
2016-04-11,71.02
2016-04-12,71.92
2016-04-13,72.62
2016-04-14,72.81
2016-04-15,73.54
2016-04-18,74.27
2016-04-19,74.77
2016-04-20,73.78
2016-04-21,73.68
2016-04-22,73.3
2016-04-25,73.54
2016-04-26,73.54
2016-04-27,74.16
2016-04-28,72.41
2016-04-29,70.78
2016-05-02,71.33
2016-05-03,71.22
2016-05-04,70.97
2016-05-05,69.56
2016-05-06,70.11
2016-05-09,71.16
2016-05-10,71.27
2016-05-11,67.4
2016-05-12,67.31
2016-05-13,65.78
2016-05-16,66.94
2016-05-17,66.04
2016-05-18,61.01
2016-05-19,60.16
2016-05-20,61.6
2016-05-23,60.94
2016-05-24,61.62
2016-05-25,62.15
2016-05-26,61.82
2016-05-27,61.81
2016-05-31,61.71
2016-06-01,61.37
2016-06-02,61.29
2016-06-03,61.59
2016-06-06,61.73
2016-06-07,61.22
2016-06-08,61.56
2016-06-09,60.73
2016-06-10,60.9
2016-06-13,60.01
2016-06-14,59.88
2016-06-15,60.35
2016-06-16,60.09
2016-06-17,60.56
2016-06-20,61.0
2016-06-21,61.27
2016-06-22,61.78
2016-06-23,62.6
2016-06-24,62.22
2016-06-27,62.31
2016-06-28,62.57
2016-06-29,62.8
2016-06-30,62.64
2016-07-01,62.84
2016-07-05,62.57
2016-07-06,63.26
2016-07-07,62.88
2016-07-08,63.98
2016-07-11,65.08
2016-07-12,65.96
2016-07-13,65.64
2016-07-14,65.93
2016-07-15,65.53
2016-07-18,66.35
2016-07-19,66.34
2016-07-20,66.82
2016-07-21,66.69
2016-07-22,67.21
2016-07-25,68.45
2016-07-26,68.38
2016-07-27,67.51
2016-07-28,67.1
2016-07-29,67.58
2016-08-01,67.74
2016-08-02,66.29
2016-08-03,66.48
2016-08-04,66.51
2016-08-05,67.23
2016-08-08,67.29
2016-08-09,65.14
2016-08-10,65.54
2016-08-11,66.4
2016-08-12,68.01
2016-08-15,68.3
2016-08-16,68.26
2016-08-17,63.87
2016-08-18,63.57
2016-08-19,63.41
2016-08-22,63.65
2016-08-23,64.25
2016-08-24,64.87
2016-08-25,64.03
2016-08-26,63.62
2016-08-29,64.25
2016-08-30,63.65
2016-08-31,63.47
2016-09-01,63.83
2016-09-02,64.03
2016-09-06,63.39
2016-09-07,63.57
2016-09-08,62.81
2016-09-09,62.4
2016-09-12,62.67
2016-09-13,62.34
2016-09-14,61.67
2016-09-15,62.59
2016-09-16,62.6
2016-09-19,62.3
2016-09-20,62.05
2016-09-21,62.82
2016-09-22,62.0
2016-09-23,62.19
2016-09-26,60.79
2016-09-27,61.75
2016-09-28,61.33
2016-09-29,61.24
2016-09-30,62.11
2016-10-03,62.11
2016-10-04,62.08
2016-10-05,61.26
2016-10-06,61.86
2016-10-07,62.43
2016-10-10,62.27
2016-10-11,61.84
2016-10-12,61.37
2016-10-13,61.39
2016-10-14,61.59
2016-10-17,60.8
2016-10-18,60.91
2016-10-19,61.07
2016-10-20,61.23
2016-10-21,61.7
2016-10-24,61.73
2016-10-25,61.45
2016-10-26,62.03
2016-10-27,61.15
2016-10-28,62.24
2016-10-31,62.15
2016-11-01,61.29
2016-11-02,61.73
2016-11-03,60.29
2016-11-04,60.16
2016-11-07,61.07
2016-11-08,60.63
2016-11-09,62.22
2016-11-10,63.79
2016-11-11,64.52
2016-11-14,65.82
2016-11-15,65.15
2016-11-16,69.34
2016-11-17,69.43
2016-11-18,69.48
2016-11-21,69.77
2016-11-22,71.01
2016-11-23,71.57
2016-11-25,71.69
2016-11-28,70.88
2016-11-29,71.51
2016-11-30,70.44
2016-12-01,70.97
2016-12-02,71.08
2016-12-05,70.2
2016-12-06,70.01
2016-12-07,70.19
2016-12-08,70.99
2016-12-09,70.58
2016-12-12,69.98
2016-12-13,70.83
2016-12-14,70.39
2016-12-15,70.2
2016-12-16,69.99
2016-12-19,70.26
2016-12-20,70.81
2016-12-21,70.34
2016-12-22,67.25
2016-12-23,67.03
2016-12-27,67.21
2016-12-28,66.42
2016-12-29,66.23
2016-12-30,65.87
2017-01-03,66.35
2017-01-04,67.31
2017-01-05,66.17
2017-01-06,65.15
2017-01-09,65.14
2017-01-10,65.14
2017-01-11,65.31
2017-01-12,64.98
2017-01-13,64.01
2017-01-17,64.69
2017-01-18,60.96
2017-01-19,59.63
2017-01-20,58.46
2017-01-23,58.23
2017-01-24,58.74
2017-01-25,59.28
2017-01-26,58.52
2017-01-27,58.09
2017-01-30,58.48
2017-01-31,58.8
2017-02-01,58.06
2017-02-02,58.07
2017-02-03,58.14
2017-02-06,57.84
2017-02-07,57.97
2017-02-08,59.07
2017-02-09,60.56
2017-02-10,59.94
2017-02-13,59.65
2017-02-14,60.42
2017-02-15,60.51
2017-02-16,60.01
2017-02-17,60.55
2017-02-21,60.94
2017-02-22,60.69
2017-02-23,59.81
2017-02-24,61.21
2017-02-27,61.58
2017-02-28,54.09
2017-03-01,53.22
2017-03-02,53.34
2017-03-03,52.78
2017-03-06,51.63
2017-03-07,50.75
2017-03-08,50.64
2017-03-09,50.8
2017-03-10,50.95
2017-03-13,50.8
2017-03-14,50.39
2017-03-15,50.22
2017-03-16,50.24
2017-03-17,49.97
2017-03-20,50.04
2017-03-21,49.14
2017-03-22,49.31
2017-03-23,48.91
2017-03-24,48.89
2017-03-27,49.08
2017-03-28,49.33
2017-03-29,50.76
2017-03-30,50.85
2017-03-31,50.8
2017-04-03,49.73
2017-04-04,49.18
2017-04-05,48.55
2017-04-06,49.3
2017-04-07,49.0
2017-04-10,49.51
2017-04-11,49.43
2017-04-12,49.15
2017-04-13,49.14
2017-04-17,49.41
2017-04-18,49.33
2017-04-19,49.6
2017-04-20,50.29
2017-04-21,50.42
2017-04-24,50.45
2017-04-25,50.76
2017-04-26,51.52
2017-04-27,51.62
2017-04-28,51.4
2017-05-01,51.33
2017-05-02,51.69
2017-05-03,52.77
2017-05-04,52.73
2017-05-05,52.76
2017-05-08,52.74
2017-05-09,53.45
2017-05-10,53.76
2017-05-11,51.6
2017-05-12,51.36
2017-05-15,51.5
2017-05-16,50.73
2017-05-17,51.21
2017-05-18,51.94
2017-05-19,52.09
2017-05-22,51.6
2017-05-23,50.7
2017-05-24,50.36
2017-05-25,50.43
2017-05-26,50.61
2017-05-30,51.11
2017-05-31,51.31
2017-06-01,51.78
2017-06-02,51.65
2017-06-05,51.76
2017-06-06,50.78
2017-06-07,50.68
2017-06-08,50.83
2017-06-09,52.94
2017-06-12,53.84
2017-06-13,53.38
2017-06-14,53.83
2017-06-15,51.6
2017-06-16,48.95
2017-06-19,48.11
2017-06-20,47.37
2017-06-21,47.0
2017-06-22,47.1
2017-06-23,47.23
2017-06-26,47.9
2017-06-27,48.44
2017-06-28,48.44
2017-06-29,48.46
2017-06-30,48.65
2017-07-03,48.98
2017-07-05,48.53
2017-07-06,47.86
2017-07-07,47.51
2017-07-10,46.69
2017-07-11,46.9
2017-07-12,47.33
2017-07-13,49.6
2017-07-14,49.52
2017-07-17,49.99
2017-07-18,49.99
2017-07-19,50.33
2017-07-20,50.78
2017-07-21,51.02
2017-07-24,50.29
2017-07-25,51.26
2017-07-26,51.13
2017-07-27,52.15
2017-07-28,52.2
2017-07-31,52.72
2017-08-01,52.9
2017-08-02,52.85
2017-08-03,53.07
2017-08-04,53.57
2017-08-07,53.85
2017-08-08,54.65
2017-08-09,53.84
2017-08-10,51.77
2017-08-11,51.78
2017-08-14,52.49
2017-08-15,51.14
2017-08-16,52.98
2017-08-17,52.8
2017-08-18,52.36
2017-08-21,53.21
2017-08-22,53.2
2017-08-23,53.12
2017-08-24,51.0
2017-08-25,51.76
2017-08-28,51.22
2017-08-29,51.32
2017-08-30,51.11
2017-08-31,51.3
2017-09-01,52.89
2017-09-05,53.96
2017-09-06,54.59
2017-09-07,54.96
2017-09-08,53.88
2017-09-11,53.9
2017-09-12,54.47
2017-09-13,55.99
2017-09-14,55.95
2017-09-15,56.41
2017-09-18,55.6
2017-09-19,55.84
2017-09-20,55.76
2017-09-21,54.88
2017-09-22,55.5
2017-09-25,55.09
2017-09-26,55.12
2017-09-27,55.39
2017-09-28,55.43
2017-09-29,55.52
2017-10-02,55.41
2017-10-03,55.12
2017-10-04,55.19
2017-10-05,54.93
2017-10-06,53.74
2017-10-09,52.92
2017-10-10,54.19
2017-10-11,55.65
2017-10-12,56.63
2017-10-13,57.25
2017-10-16,56.59
2017-10-17,56.61
2017-10-18,56.48
2017-10-19,56.86
2017-10-20,58.11
2017-10-23,58.88
2017-10-24,59.21
2017-10-25,58.26
2017-10-26,58.34
2017-10-27,56.7
2017-10-30,56.03
2017-10-31,55.55
2017-11-01,55.38
2017-11-02,56.25
2017-11-03,55.85
2017-11-06,55.78
2017-11-07,54.47
2017-11-08,54.92
2017-11-09,56.36
2017-11-10,57.77
2017-11-13,56.83
2017-11-14,57.12
2017-11-15,51.49
2017-11-16,52.38
2017-11-17,55.27
2017-11-20,55.02
2017-11-21,54.42
2017-11-22,54.65
2017-11-24,53.12
2017-11-27,53.08
2017-11-28,53.82
2017-11-29,58.63
2017-11-30,56.94
2017-12-01,56.57
2017-12-04,59.47
2017-12-05,59.13
2017-12-06,57.72
2017-12-07,58.07
2017-12-08,58.34
2017-12-11,58.71
2017-12-12,58.01
2017-12-13,59.57
2017-12-14,58.88
2017-12-15,59.52
2017-12-18,60.92
2017-12-19,60.9
2017-12-20,61.3
2017-12-21,62.0
2017-12-22,62.16
2017-12-26,62.57
2017-12-27,61.92
2017-12-28,61.62
2017-12-29,62.03
2018-01-02,64.29
2018-01-03,63.85
2018-01-04,62.6
2018-01-05,63.26
2018-01-08,63.86
2018-01-09,65.73
2018-01-10,67.24
2018-01-11,70.35
2018-01-12,73.01
2018-01-16,71.26
2018-01-17,73.03
2018-01-18,74.05
2018-01-19,74.24
2018-01-22,74.7
2018-01-23,74.26
2018-01-24,73.09
2018-01-25,72.53
2018-01-26,73.15
2018-01-29,73.01
2018-01-30,71.39
2018-01-31,71.5
2018-02-01,71.27
2018-02-02,69.35
2018-02-05,67.27
2018-02-06,69.12
2018-02-07,69.63
2018-02-08,67.6
2018-02-09,68.87
2018-02-12,68.33
2018-02-13,70.23
2018-02-14,71.63
2018-02-15,72.28
2018-02-16,71.96
2018-02-20,69.83
2018-02-21,69.93
2018-02-22,71.91
2018-02-23,72.28
2018-02-26,73.71
2018-02-27,72.43
2018-02-28,72.28
2018-03-01,71.05
2018-03-02,72.03
2018-03-05,72.02
2018-03-06,68.81
2018-03-07,68.46
2018-03-08,66.85
2018-03-09,67.56
2018-03-12,67.73
2018-03-13,68.21
2018-03-14,67.72
2018-03-15,67.7
2018-03-16,68.04
2018-03-19,67.42
2018-03-20,68.59
2018-03-21,67.23
2018-03-22,66.03
2018-03-23,65.06
2018-03-26,67.36
2018-03-27,65.66
2018-03-28,66.31
2018-03-29,66.55
2018-04-02,66.11
2018-04-03,66.64
2018-04-04,68.88
2018-04-05,69.43
2018-04-06,69.29
2018-04-09,68.51
2018-04-10,69.77
2018-04-11,69.8
2018-04-12,69.42
2018-04-13,68.55
2018-04-16,69.01
2018-04-17,69.44
2018-04-18,69.52
2018-04-19,68.03
2018-04-20,67.4
2018-04-23,68.0
2018-04-24,67.6
2018-04-25,68.18
2018-04-26,68.89
2018-04-27,69.82
2018-04-30,69.58
2018-05-01,68.12
2018-05-02,68.48
2018-05-03,68.19
2018-05-04,68.1
2018-05-07,66.45
2018-05-08,66.54
2018-05-09,67.03
2018-05-10,67.32
2018-05-11,67.33
2018-05-14,69.87
2018-05-15,70.65
2018-05-16,72.72
2018-05-17,73.3
2018-05-18,73.41
2018-05-21,74.31
2018-05-22,72.96
2018-05-23,68.8
2018-05-24,68.58
2018-05-25,68.84
2018-05-29,69.31
2018-05-30,71.02
2018-05-31,70.46
2018-06-01,70.37
2018-06-04,73.81
2018-06-05,75.88
2018-06-06,75.3
2018-06-07,75.74
2018-06-08,75.42
2018-06-11,76.43
2018-06-12,76.44
2018-06-13,75.42
2018-06-14,74.65
2018-06-15,74.68
2018-06-18,74.55
2018-06-19,74.02
2018-06-20,72.88
2018-06-21,73.6
2018-06-22,73.51
2018-06-25,74.28
2018-06-26,73.79
2018-06-27,74.31
2018-06-28,73.08
2018-06-29,73.58
2018-07-02,73.25
2018-07-03,74.08
2018-07-05,74.0
2018-07-06,74.23
2018-07-09,75.17
2018-07-10,75.69
2018-07-11,75.0
2018-07-12,73.95
2018-07-13,75.13
2018-07-16,74.64
2018-07-17,74.7
2018-07-18,74.29
2018-07-19,75.85
2018-07-20,75.17
2018-07-23,76.07
2018-07-24,76.72
2018-07-25,77.32
2018-07-26,77.2
2018-07-27,77.46
2018-07-30,78.5
2018-07-31,77.99
2018-08-01,76.32
2018-08-02,78.07
2018-08-03,78.74
2018-08-06,78.89
2018-08-07,79.5
2018-08-08,79.64
2018-08-09,79.87
2018-08-10,79.95
2018-08-13,79.33
2018-08-14,80.55
2018-08-15,78.61
2018-08-16,79.96
2018-08-17,80.9
2018-08-20,81.18
2018-08-21,81.13
2018-08-22,83.73
2018-08-23,84.48
2018-08-24,85.06
2018-08-27,84.37
2018-08-28,84.47
2018-08-29,85.38
2018-08-30,85.06
2018-08-31,85.25
2018-09-04,86.66
2018-09-05,86.32
2018-09-06,86.59
2018-09-07,86.46
2018-09-10,86.96
2018-09-11,86.52
2018-09-12,86.37
2018-09-13,85.81
2018-09-14,85.68
2018-09-17,85.04
2018-09-18,85.42
2018-09-19,84.92
2018-09-20,85.13
2018-09-21,85.06
2018-09-24,85.0
2018-09-25,85.06
2018-09-26,85.63
2018-09-27,85.26
2018-09-28,85.94
2018-10-01,86.19
2018-10-02,84.39
2018-10-03,83.76
2018-10-04,82.66
2018-10-05,82.35
2018-10-08,83.2
2018-10-09,83.46
2018-10-10,83.01
2018-10-11,80.67
2018-10-12,82.43
2018-10-15,82.42
2018-10-16,83.6
2018-10-17,82.25
2018-10-18,81.22
2018-10-19,79.91
2018-10-22,81.09
2018-10-23,80.54
2018-10-24,80.15
2018-10-25,81.67
2018-10-26,79.83
2018-10-29,81.94
2018-10-30,83.56
2018-10-31,81.48
2018-11-01,82.06
2018-11-02,82.24
2018-11-05,83.15
2018-11-06,83.39
2018-11-07,84.53
2018-11-08,85.35
2018-11-09,84.7
2018-11-12,83.27
2018-11-13,82.15
2018-11-14,80.99
2018-11-15,78.68
2018-11-16,77.63
2018-11-19,75.79
2018-11-20,67.81
2018-11-21,68.04
2018-11-23,66.16
2018-11-26,68.03
2018-11-27,70.12
2018-11-28,70.61
2018-11-29,69.91
2018-11-30,69.71
2018-12-03,71.06
2018-12-04,68.09
2018-12-06,68.31
2018-12-07,66.61
2018-12-10,67.12
2018-12-11,65.6
2018-12-12,66.59
2018-12-13,65.5
2018-12-14,65.99
2018-12-17,63.19
2018-12-18,64.16
2018-12-19,61.72
2018-12-20,60.61
2018-12-21,60.05
2018-12-24,60.46
2018-12-26,63.96
2018-12-27,63.57
2018-12-28,63.81
2018-12-31,64.92
2019-01-02,65.27
2019-01-03,64.37
2019-01-04,65.26
2019-01-07,68.45
2019-01-08,68.38
2019-01-09,69.05
2019-01-10,67.09
2019-01-11,68.38
2019-01-14,67.63
2019-01-15,67.01
2019-01-16,66.65
2019-01-17,68.15
2019-01-18,69.43
2019-01-22,69.04
2019-01-23,69.08
2019-01-24,69.36
2019-01-25,71.11
2019-01-28,70.85
2019-01-29,70.44
2019-01-30,71.05
2019-01-31,71.71
2019-02-01,69.91
2019-02-04,71.16
2019-02-05,71.49
2019-02-06,71.23
2019-02-07,70.59
2019-02-08,69.63
2019-02-11,68.91
2019-02-12,69.17
2019-02-13,71.29
2019-02-14,70.91
2019-02-15,71.56
2019-02-19,72.65
2019-02-20,72.06
2019-02-21,71.39
2019-02-22,71.6
2019-02-25,72.45
2019-02-26,71.64
2019-02-27,72.37
2019-02-28,71.99
2019-03-01,72.29
2019-03-04,72.02
2019-03-05,75.32
2019-03-06,76.21
2019-03-07,75.49
2019-03-08,75.13
2019-03-11,75.59
2019-03-12,75.5
2019-03-13,76.43
2019-03-14,75.81
2019-03-15,75.98
2019-03-18,77.18
2019-03-19,77.76
2019-03-20,76.85
2019-03-21,78.78
2019-03-22,77.62
2019-03-25,77.83
2019-03-26,78.92
2019-03-27,79.11
2019-03-28,79.6
2019-03-29,79.54
2019-04-01,79.26
2019-04-02,78.75
2019-04-03,78.6
2019-04-04,80.65
2019-04-05,80.22
2019-04-08,81.2
2019-04-09,79.94
2019-04-10,80.03
2019-04-11,79.73
2019-04-12,80.01
2019-04-15,81.25
2019-04-16,81.24
2019-04-17,81.94
2019-04-18,82.52
2019-04-22,81.29
2019-04-23,81.43
2019-04-24,82.14
2019-04-25,81.01
2019-04-26,76.43
2019-04-29,77.11
2019-04-30,76.73
2019-05-01,74.99
2019-05-02,75.74
2019-05-03,75.26
2019-05-06,75.3
2019-05-07,74.37
2019-05-08,74.74
2019-05-09,74.44
2019-05-10,73.97
2019-05-13,71.04
2019-05-14,71.26
2019-05-15,70.81
2019-05-16,70.78
2019-05-17,70.89
2019-05-20,72.08
2019-05-21,71.96
2019-05-22,77.56
2019-05-23,79.4
2019-05-24,81.57
2019-05-28,80.77
2019-05-29,79.64
2019-05-30,80.39
2019-05-31,80.45
2019-06-03,82.95
2019-06-04,85.85
2019-06-05,85.49
2019-06-06,85.7
2019-06-07,86.85
2019-06-10,87.55
2019-06-11,87.85
2019-06-12,88.26
2019-06-13,88.3
2019-06-14,87.79
2019-06-17,87.14
2019-06-18,86.47
2019-06-19,86.16
2019-06-20,86.21
2019-06-21,87.6
2019-06-24,86.72
2019-06-25,85.7
2019-06-26,85.59
2019-06-27,85.87
2019-06-28,86.61
2019-07-01,86.94
2019-07-02,87.04
2019-07-03,87.9
2019-07-05,88.64
2019-07-08,88.91
2019-07-09,87.8
2019-07-10,85.85
2019-07-11,86.47
2019-07-12,87.53
2019-07-15,86.8
2019-07-16,88.31
2019-07-17,87.86
2019-07-18,88.5
2019-07-19,88.01
2019-07-22,87.22
2019-07-23,88.54
2019-07-24,89.09
2019-07-25,87.97
2019-07-26,87.06
2019-07-29,87.23
2019-07-30,86.88
2019-07-31,86.4
2019-08-01,82.62
2019-08-02,81.52
2019-08-05,80.79
2019-08-06,82.77
2019-08-07,83.01
2019-08-08,83.8
2019-08-09,82.41
2019-08-12,82.03
2019-08-13,84.24
2019-08-14,81.89
2019-08-15,82.56
2019-08-16,84.21
