ds,y
2014-10-14,52.19
2014-10-15,52.07
2014-10-16,52.27
2014-10-17,53.06
2014-10-20,53.82
2014-10-21,55.15
2014-10-22,55.23
2014-10-23,56.73
2014-10-24,57.53
2014-10-27,56.74
2014-10-28,57.51
2014-10-29,57.45
2014-10-30,57.27
2014-10-31,57.26
2014-11-03,56.04
2014-11-04,55.36
2014-11-05,54.53
2014-11-06,56.62
2014-11-07,55.66
2014-11-10,56.56
2014-11-11,56.84
2014-11-12,56.74
2014-11-13,57.54
2014-11-14,56.31
2014-11-17,56.88
2014-11-18,57.82
2014-11-19,57.27
2014-11-20,57.31
2014-11-21,58.11
2014-11-24,58.35
2014-11-25,57.58
2014-11-26,58.13
2014-11-28,58.93
2014-12-01,58.36
2014-12-02,58.64
2014-12-03,59.34
2014-12-04,58.28
2014-12-05,58.65
2014-12-08,58.74
2014-12-09,58.51
2014-12-10,57.98
2014-12-11,58.48
2014-12-12,57.22
2014-12-15,57.03
2014-12-16,56.77
2014-12-17,57.55
2014-12-18,59.15
2014-12-19,59.85
2014-12-22,60.94
2014-12-23,61.44
2014-12-24,61.3
2014-12-26,61.15
2014-12-29,61.14
2014-12-30,61.42
2014-12-31,60.5
2015-01-02,62.23
2015-01-05,60.7
2015-01-06,59.79
2015-01-07,60.55
2015-01-08,62.15
2015-01-09,62.0
2015-01-12,61.74
2015-01-13,61.58
2015-01-14,61.77
2015-01-15,61.21
2015-01-16,63.23
2015-01-20,63.57
2015-01-21,63.02
2015-01-22,65.28
2015-01-23,64.27
2015-01-26,64.87
2015-01-27,64.66
2015-01-28,63.98
2015-01-29,64.45
2015-01-30,64.43
2015-02-02,65.05
2015-02-03,65.78
2015-02-04,64.91
2015-02-05,64.65
2015-02-06,63.13
2015-02-09,62.64
2015-02-10,63.84
2015-02-11,64.81
2015-02-12,64.96
2015-02-13,64.98
2015-02-17,65.05
2015-02-18,64.73
2015-02-19,64.78
2015-02-20,65.07
2015-02-23,64.36
2015-02-24,64.02
2015-02-25,64.63
2015-02-26,64.46
2015-02-27,63.59
2015-03-02,64.28
2015-03-03,64.35
2015-03-04,65.07
2015-03-05,65.56
2015-03-06,64.53
2015-03-09,64.45
2015-03-10,64.28
2015-03-11,64.49
2015-03-12,65.81
2015-03-13,66.35
2015-03-16,66.78
2015-03-17,67.28
2015-03-18,69.22
2015-03-19,69.06
2015-03-20,69.57
2015-03-23,70.07
2015-03-24,70.02
2015-03-25,68.85
2015-03-26,68.78
2015-03-27,69.1
2015-03-30,70.43
2015-03-31,69.67
2015-04-01,68.52
2015-04-02,68.72
2015-04-06,69.36
2015-04-07,68.75
2015-04-08,68.87
2015-04-09,69.41
2015-04-10,69.47
2015-04-13,68.79
2015-04-14,67.88
2015-04-15,69.26
2015-04-16,69.38
2015-04-17,68.64
2015-04-20,69.38
2015-04-21,69.44
2015-04-22,69.51
2015-04-23,68.53
2015-04-24,69.07
2015-04-27,67.9
2015-04-28,67.23
2015-04-29,65.83
2015-04-30,65.07
2015-05-01,65.33
2015-05-04,65.29
2015-05-05,63.68
2015-05-06,63.84
2015-05-07,64.71
2015-05-08,64.71
2015-05-11,64.28
2015-05-12,64.02
2015-05-13,64.58
2015-05-14,65.33
2015-05-15,65.26
2015-05-18,66.34
2015-05-19,66.29
2015-05-20,68.04
2015-05-21,67.32
2015-05-22,72.53
2015-05-26,70.51
2015-05-27,70.3
2015-05-28,69.28
2015-05-29,68.55
2015-06-01,68.77
2015-06-02,68.12
2015-06-03,67.75
2015-06-04,68.28
2015-06-05,67.39
2015-06-08,67.28
2015-06-09,67.16
2015-06-10,67.14
2015-06-11,67.57
2015-06-12,66.55
2015-06-15,66.21
2015-06-16,66.12
2015-06-17,66.36
2015-06-18,66.39
2015-06-19,66.82
2015-06-22,65.85
2015-06-23,65.69
2015-06-24,65.33
2015-06-25,66.36
2015-06-26,66.29
2015-06-29,64.87
2015-06-30,66.08
2015-07-01,66.42
2015-07-02,65.45
2015-07-06,65.1
2015-07-07,65.38
2015-07-08,63.84
2015-07-09,64.89
2015-07-10,65.57
2015-07-13,67.03
2015-07-14,67.86
2015-07-15,67.09
2015-07-16,67.67
2015-07-17,67.11
2015-07-20,66.95
2015-07-21,66.03
2015-07-22,66.38
2015-07-23,68.15
2015-07-24,67.21
2015-07-27,65.94
2015-07-28,66.06
2015-07-29,67.47
2015-07-30,67.32
2015-07-31,67.61
2015-08-03,67.97
2015-08-04,68.32
2015-08-05,68.22
2015-08-06,67.68
2015-08-07,66.35
2015-08-10,67.45
2015-08-11,66.46
2015-08-12,66.31
2015-08-13,66.14
2015-08-14,66.61
2015-08-17,67.39
2015-08-18,67.33
2015-08-19,67.27
2015-08-20,65.02
2015-08-21,64.28
2015-08-24,61.66
2015-08-25,59.82
2015-08-26,62.02
2015-08-27,63.28
2015-08-28,63.1
2015-08-31,62.1
2015-09-01,60.18
2015-09-02,60.97
2015-09-03,61.31
2015-09-04,59.7
2015-09-08,60.73
2015-09-09,60.09
2015-09-10,59.96
2015-09-11,60.11
2015-09-14,60.53
2015-09-15,61.1
2015-09-16,62.21
2015-09-17,62.43
2015-09-18,61.28
2015-09-21,61.65
2015-09-22,60.56
2015-09-23,60.51
2015-09-24,60.02
2015-09-25,59.0
2015-09-28,55.43
2015-09-29,55.6
2015-09-30,56.31
2015-10-01,56.41
2015-10-02,57.89
2015-10-05,58.67
2015-10-06,56.76
2015-10-07,57.77
2015-10-08,58.07
2015-10-09,58.31
2015-10-12,58.4
2015-10-13,58.07
2015-10-14,57.05
2015-10-15,59.05
2015-10-16,60.24
2015-10-19,60.52
2015-10-20,60.2
2015-10-21,59.95
2015-10-22,57.41
2015-10-23,59.76
2015-10-26,59.4
2015-10-27,59.81
2015-10-28,61.1
2015-10-29,61.59
2015-10-30,62.63
2015-11-02,63.84
2015-11-03,63.61
2015-11-04,63.71
2015-11-05,63.27
2015-11-06,62.86
2015-11-09,62.44
2015-11-10,63.07
2015-11-11,61.94
2015-11-12,61.17
2015-11-13,61.94
2015-11-16,62.22
2015-11-17,62.71
2015-11-18,63.68
2015-11-19,62.54
2015-11-20,62.63
2015-11-23,63.21
2015-11-24,62.91
2015-11-25,63.16
2015-11-27,63.38
2015-11-30,62.97
2015-12-01,63.7
2015-12-02,63.31
2015-12-03,61.02
2015-12-04,63.2
2015-12-07,63.44
2015-12-08,63.06
2015-12-09,62.71
2015-12-10,62.85
2015-12-11,62.2
2015-12-14,62.18
2015-12-15,63.21
2015-12-16,63.38
2015-12-17,63.46
2015-12-18,64.04
2015-12-21,65.5
2015-12-22,65.78
2015-12-23,66.11
2015-12-24,65.82
2015-12-28,65.99
2015-12-29,66.46
2015-12-30,66.12
2015-12-31,65.57
2016-01-04,65.22
2016-01-05,65.24
2016-01-06,64.22
2016-01-07,62.81
2016-01-08,62.49
2016-01-11,62.97
2016-01-12,63.25
2016-01-13,61.8
2016-01-14,62.01
2016-01-15,60.96
2016-01-19,60.69
2016-01-20,60.25
2016-01-21,60.01
2016-01-22,61.12
2016-01-25,60.77
2016-01-26,61.39
2016-01-27,60.94
2016-01-28,59.46
2016-01-29,60.87
2016-02-01,61.04
2016-02-02,59.29
2016-02-03,59.34
2016-02-04,59.2
2016-02-05,57.51
2016-02-08,56.11
2016-02-09,56.12
2016-02-10,57.58
2016-02-11,56.82
2016-02-12,57.37
2016-02-16,58.6
2016-02-17,59.85
2016-02-18,61.22
2016-02-19,61.46
2016-02-22,61.82
2016-02-23,61.3
2016-02-24,61.24
2016-02-25,61.84
2016-02-26,62.3
2016-02-29,61.66
2016-03-01,63.47
2016-03-02,62.96
2016-03-03,64.61
2016-03-04,64.25
2016-03-07,64.53
2016-03-08,63.42
2016-03-09,63.59
2016-03-10,63.05
2016-03-11,65.55
2016-03-14,64.74
2016-03-15,64.23
2016-03-16,64.58
2016-03-17,64.03
2016-03-18,64.98
2016-03-21,64.9
2016-03-22,64.77
2016-03-23,65.02
2016-03-24,64.69
2016-03-28,65.25
2016-03-29,66.25
2016-03-30,66.97
2016-03-31,66.22
2016-04-01,67.26
2016-04-04,67.17
2016-04-05,66.57
2016-04-06,68.18
2016-04-07,67.08
2016-04-08,67.43
2016-04-11,67.71
2016-04-12,67.9
2016-04-13,68.24
2016-04-14,68.92
2016-04-15,69.39
2016-04-18,69.67
2016-04-19,69.31
2016-04-20,69.64
2016-04-21,69.9
2016-04-22,70.18
2016-04-25,70.24
2016-04-26,70.55
2016-04-27,70.57
2016-04-28,70.21
2016-04-29,70.06
2016-05-02,70.04
2016-05-03,69.75
2016-05-04,69.89
2016-05-05,70.37
2016-05-06,70.63
2016-05-09,71.33
2016-05-10,71.12
2016-05-11,71.05
2016-05-12,70.57
2016-05-13,70.78
2016-05-16,71.58
2016-05-17,70.99
2016-05-18,71.51
2016-05-19,70.98
2016-05-20,71.32
2016-05-23,70.92
2016-05-24,72.34
2016-05-25,72.11
2016-05-26,71.99
2016-05-27,71.96
2016-05-31,71.92
2016-06-01,72.02
2016-06-02,72.9
2016-06-03,72.02
2016-06-06,72.48
2016-06-07,72.84
2016-06-08,73.5
2016-06-09,73.39
2016-06-10,72.18
2016-06-13,71.28
2016-06-14,72.16
2016-06-15,71.41
2016-06-16,71.86
2016-06-17,70.58
2016-06-20,72.55
2016-06-21,72.57
2016-06-22,74.18
2016-06-23,75.05
2016-06-24,73.53
2016-06-27,72.3
2016-06-28,72.92
2016-06-29,74.7
2016-06-30,75.87
2016-07-01,76.09
2016-07-05,75.93
2016-07-06,76.04
2016-07-07,76.08
2016-07-08,77.02
2016-07-11,77.57
2016-07-12,77.75
2016-07-13,77.83
2016-07-14,78.26
2016-07-15,78.02
2016-07-18,77.77
2016-07-19,77.88
2016-07-20,78.26
2016-07-21,78.69
2016-07-22,79.61
2016-07-25,79.1
2016-07-26,79.54
2016-07-27,78.96
2016-07-28,79.9
2016-07-29,80.88
2016-08-01,80.77
2016-08-02,79.84
2016-08-03,80.22
2016-08-04,80.36
2016-08-05,80.25
2016-08-08,79.55
2016-08-09,80.1
2016-08-10,79.95
2016-08-11,80.6
2016-08-12,80.35
2016-08-15,80.25
2016-08-16,79.84
2016-08-17,79.32
2016-08-18,79.78
2016-08-19,79.53
2016-08-22,79.7
2016-08-23,79.12
2016-08-24,78.16
2016-08-25,77.9
2016-08-26,77.72
2016-08-29,78.98
2016-08-30,78.24
2016-08-31,77.57
2016-09-01,77.14
2016-09-02,77.77
2016-09-06,78.06
2016-09-07,78.92
2016-09-08,78.8
2016-09-09,75.79
2016-09-12,77.05
2016-09-13,77.09
2016-09-14,76.89
2016-09-15,77.78
2016-09-16,77.97
2016-09-19,78.0
2016-09-20,77.83
2016-09-21,79.48
2016-09-22,80.29
2016-09-23,80.02
2016-09-26,79.25
2016-09-27,79.5
2016-09-28,79.55
2016-09-29,78.25
2016-09-30,79.65
2016-10-03,79.12
2016-10-04,78.76
2016-10-05,79.1
2016-10-06,79.27
2016-10-07,79.75
2016-10-10,79.83
2016-10-11,78.4
2016-10-12,78.33
2016-10-13,78.41
2016-10-14,78.27
2016-10-17,78.15
2016-10-18,78.77
2016-10-19,78.09
2016-10-20,79.59
2016-10-21,78.76
2016-10-24,78.74
2016-10-25,78.27
2016-10-26,75.43
2016-10-27,75.22
2016-10-28,75.7
2016-10-31,76.64
2016-11-01,75.79
2016-11-02,76.21
2016-11-03,76.51
2016-11-04,76.44
2016-11-07,77.61
2016-11-08,78.6
2016-11-09,75.68
2016-11-10,76.71
2016-11-11,76.66
2016-11-14,80.09
2016-11-15,80.18
2016-11-16,79.7
2016-11-17,80.74
2016-11-18,80.5
2016-11-21,82.15
2016-11-22,81.54
2016-11-23,82.65
2016-11-25,83.12
2016-11-28,83.03
2016-11-29,83.52
2016-11-30,82.31
2016-12-01,82.3
2016-12-02,82.82
2016-12-05,83.12
2016-12-06,83.45
2016-12-07,83.49
2016-12-08,84.4
2016-12-09,85.77
2016-12-12,86.31
2016-12-13,86.53
2016-12-14,85.69
2016-12-15,86.56
2016-12-16,86.87
2016-12-19,86.94
2016-12-20,87.15
2016-12-21,86.62
2016-12-22,86.4
2016-12-23,86.97
2016-12-27,87.06
2016-12-28,86.36
2016-12-29,86.46
2016-12-30,86.49
2017-01-03,87.0
2017-01-04,87.59
2017-01-05,87.23
2017-01-06,87.02
2017-01-09,87.41
2017-01-10,87.95
2017-01-11,88.2
2017-01-12,88.06
2017-01-13,87.67
2017-01-17,87.25
2017-01-18,87.91
2017-01-19,86.56
2017-01-20,86.06
2017-01-23,86.12
2017-01-24,86.38
2017-01-25,86.89
2017-01-26,87.85
2017-01-27,87.68
2017-01-30,85.62
2017-01-31,86.93
2017-02-01,87.52
2017-02-02,87.46
2017-02-03,88.24
2017-02-06,87.74
2017-02-07,87.59
2017-02-08,88.0
2017-02-09,88.68
2017-02-10,88.48
2017-02-13,88.86
2017-02-14,89.47
2017-02-15,90.21
2017-02-16,90.12
2017-02-17,90.45
2017-02-21,90.66
2017-02-22,90.41
2017-02-23,90.42
2017-02-24,92.03
2017-02-27,92.18
2017-02-28,92.15
2017-03-01,93.06
2017-03-02,92.93
2017-03-03,93.17
2017-03-06,93.03
2017-03-07,92.84
2017-03-08,92.6
2017-03-09,92.87
2017-03-10,93.42
2017-03-13,93.42
2017-03-14,93.3
2017-03-15,94.32
2017-03-16,93.36
2017-03-17,93.68
2017-03-20,93.78
2017-03-21,93.08
2017-03-22,93.22
2017-03-23,92.93
2017-03-24,93.34
2017-03-27,93.28
2017-03-28,93.47
2017-03-29,92.89
2017-03-30,93.03
2017-03-31,92.86
2017-04-03,93.11
2017-04-04,92.74
2017-04-05,93.0
2017-04-06,92.97
2017-04-07,92.96
2017-04-10,93.3
2017-04-11,93.32
2017-04-12,93.22
2017-04-13,92.39
2017-04-17,92.89
2017-04-18,92.26
2017-04-19,93.21
2017-04-20,98.83
2017-04-21,98.14
2017-04-24,98.89
2017-04-25,100.58
2017-04-26,100.48
2017-04-27,100.52
2017-04-28,100.24
2017-05-01,100.96
2017-05-02,101.46
2017-05-03,101.41
2017-05-04,101.86
2017-05-05,101.74
2017-05-08,101.84
2017-05-09,101.92
2017-05-10,102.46
2017-05-11,102.04
2017-05-12,101.15
2017-05-15,102.22
2017-05-16,101.08
2017-05-17,99.87
2017-05-18,100.37
2017-05-19,100.6
2017-05-22,101.23
2017-05-23,101.19
2017-05-24,101.22
2017-05-25,102.74
2017-05-26,102.59
2017-05-30,102.5
2017-05-31,103.34
2017-06-01,104.24
2017-06-02,104.45
2017-06-05,103.88
2017-06-06,103.69
2017-06-07,103.49
2017-06-08,102.91
2017-06-09,102.99
2017-06-12,102.07
2017-06-13,103.01
2017-06-14,101.87
2017-06-15,102.35
2017-06-16,102.29
2017-06-19,102.74
2017-06-20,102.93
2017-06-21,103.58
2017-06-22,104.09
2017-06-23,104.22
2017-06-26,104.55
2017-06-27,104.0
2017-06-28,105.56
2017-06-29,105.02
2017-06-30,105.61
2017-07-03,105.13
2017-07-05,105.26
2017-07-06,103.99
2017-07-07,104.67
2017-07-10,103.59
2017-07-11,103.56
2017-07-12,103.88
2017-07-13,103.66
2017-07-14,104.01
2017-07-17,104.61
2017-07-18,104.56
2017-07-19,104.86
2017-07-20,104.6
2017-07-21,104.35
2017-07-24,104.4
2017-07-25,103.2
2017-07-26,103.23
2017-07-27,103.97
2017-07-28,104.46
2017-07-31,103.32
2017-08-01,103.35
2017-08-02,102.99
2017-08-03,102.6
2017-08-04,102.04
2017-08-07,101.81
2017-08-08,101.32
2017-08-09,101.59
2017-08-10,100.74
2017-08-11,101.21
2017-08-14,101.55
2017-08-15,101.69
2017-08-16,101.83
2017-08-17,100.51
2017-08-18,100.04
2017-08-21,100.16
2017-08-22,101.92
2017-08-23,101.82
2017-08-24,101.66
2017-08-25,102.09
2017-08-28,102.11
2017-08-29,101.87
2017-08-30,102.32
2017-08-31,103.36
2017-09-01,103.19
2017-09-05,102.47
2017-09-06,102.32
2017-09-07,102.35
2017-09-08,102.58
2017-09-11,103.24
2017-09-12,102.58
2017-09-13,101.96
2017-09-14,100.73
2017-09-15,100.12
2017-09-18,99.07
2017-09-19,97.17
2017-09-20,97.11
2017-09-21,96.87
2017-09-22,97.4
2017-09-25,90.21
2017-09-26,89.95
2017-09-27,88.8
2017-09-28,87.72
2017-09-29,89.33
2017-10-02,89.69
2017-10-03,89.04
2017-10-04,89.1
2017-10-05,88.61
2017-10-06,88.59
2017-10-09,87.28
2017-10-10,87.09
2017-10-11,87.66
2017-10-12,87.72
2017-10-13,87.28
2017-10-16,87.73
2017-10-17,88.36
2017-10-18,88.23
2017-10-19,89.36
2017-10-20,91.14
2017-10-23,91.25
2017-10-24,91.32
2017-10-25,90.3
2017-10-26,90.87
2017-10-27,91.71
2017-10-30,89.89
2017-10-31,89.89
2017-11-01,89.24
2017-11-02,89.86
2017-11-03,90.19
2017-11-06,89.29
2017-11-07,88.82
2017-11-08,89.29
2017-11-09,89.16
2017-11-10,88.23
2017-11-13,88.18
2017-11-14,88.59
2017-11-15,88.04
2017-11-16,89.09
2017-11-17,89.18
2017-11-20,88.58
2017-11-21,88.63
2017-11-22,88.68
2017-11-24,87.82
2017-11-27,88.66
2017-11-28,89.48
2017-11-29,93.29
2017-11-30,94.38
2017-12-01,95.1
2017-12-04,96.08
2017-12-05,93.81
2017-12-06,93.35
2017-12-07,92.61
2017-12-08,93.06
2017-12-11,93.07
2017-12-12,92.99
2017-12-13,93.11
2017-12-14,93.09
2017-12-15,94.88
2017-12-18,94.64
2017-12-19,95.35
2017-12-20,94.93
2017-12-21,95.04
2017-12-22,95.12
2017-12-26,95.15
2017-12-27,95.09
2017-12-28,95.02
2017-12-29,94.41
2018-01-02,94.8
2018-01-03,95.13
2018-01-04,94.97
2018-01-05,95.77
2018-01-08,95.99
2018-01-09,97.38
2018-01-10,96.64
2018-01-11,97.27
2018-01-12,97.86
2018-01-16,97.46
2018-01-17,97.72
2018-01-18,97.8
2018-01-19,99.23
2018-01-22,99.72
2018-01-23,99.29
2018-01-24,100.73
2018-01-25,101.25
2018-01-26,102.66
2018-01-29,103.87
2018-01-30,103.18
2018-01-31,101.89
2018-02-01,99.73
2018-02-02,99.28
2018-02-05,96.38
2018-02-06,97.37
2018-02-07,96.84
2018-02-08,92.84
2018-02-09,94.69
2018-02-12,95.39
2018-02-13,97.62
2018-02-14,97.74
2018-02-15,99.26
2018-02-16,100.65
2018-02-20,98.46
2018-02-21,98.13
2018-02-22,97.1
2018-02-23,98.79
2018-02-26,100.22
2018-02-27,100.9
2018-02-28,99.22
2018-03-01,96.68
2018-03-02,97.67
2018-03-05,99.07
2018-03-06,100.27
2018-03-07,100.48
2018-03-08,100.75
2018-03-09,103.02
2018-03-12,101.68
2018-03-13,101.09
2018-03-14,101.06
2018-03-15,100.83
2018-03-16,100.47
2018-03-19,100.0
2018-03-20,99.72
2018-03-21,99.78
2018-03-22,98.5
2018-03-23,96.07
2018-03-26,96.69
2018-03-27,96.24
2018-03-28,95.81
2018-03-29,96.58
2018-04-02,94.18
2018-04-03,95.72
2018-04-04,96.09
2018-04-05,96.62
2018-04-06,94.22
2018-04-09,94.81
2018-04-10,95.76
2018-04-11,95.87
2018-04-12,97.02
2018-04-13,96.55
2018-04-16,97.97
2018-04-17,97.56
2018-04-18,97.55
2018-04-19,98.22
2018-04-20,95.0
2018-04-23,96.25
2018-04-24,96.53
2018-04-25,97.89
2018-04-26,98.1
2018-04-27,99.43
2018-04-30,97.94
2018-05-01,99.17
2018-05-02,98.1
2018-05-03,97.69
2018-05-04,98.23
2018-05-07,97.85
2018-05-08,96.66
2018-05-09,97.4
2018-05-10,98.42
2018-05-11,99.2
2018-05-14,99.62
2018-05-15,98.84
2018-05-16,98.52
2018-05-17,98.44
2018-05-18,98.86
2018-05-21,99.3
2018-05-22,98.56
2018-05-23,97.96
2018-05-24,97.64
2018-05-25,102.4
2018-05-29,102.93
2018-05-30,104.87
2018-05-31,103.1
2018-06-01,104.48
2018-06-04,103.85
2018-06-05,103.28
2018-06-06,104.51
2018-06-07,104.14
2018-06-08,106.19
2018-06-11,108.06
2018-06-12,107.44
2018-06-13,107.11
2018-06-14,107.37
2018-06-15,107.73
2018-06-18,106.8
2018-06-19,107.11
2018-06-20,107.16
2018-06-21,107.6
2018-06-22,108.43
2018-06-25,109.5
2018-06-26,108.44
2018-06-27,106.81
2018-06-28,106.67
2018-06-29,106.4
2018-07-02,106.66
2018-07-03,106.52
2018-07-05,107.24
2018-07-06,107.42
2018-07-09,107.69
2018-07-10,109.85
2018-07-11,110.42
2018-07-12,110.73
2018-07-13,111.75
2018-07-16,111.2
2018-07-17,110.89
2018-07-18,110.37
2018-07-19,111.79
2018-07-20,111.28
2018-07-23,111.7
2018-07-24,102.49
2018-07-25,104.67
2018-07-26,104.36
2018-07-27,103.75
2018-07-30,104.04
2018-07-31,104.73
2018-08-01,103.97
2018-08-02,105.5
2018-08-03,105.81
2018-08-06,105.37
2018-08-07,105.81
2018-08-08,105.07
2018-08-09,105.39
2018-08-10,105.51
2018-08-13,105.41
2018-08-14,105.63
2018-08-15,105.36
2018-08-16,106.49
2018-08-17,108.34
2018-08-20,108.24
2018-08-21,107.55
2018-08-22,107.63
2018-08-23,107.72
2018-08-24,107.44
2018-08-27,107.32
2018-08-28,107.5
2018-08-29,107.77
2018-08-30,107.07
2018-08-31,106.92
2018-09-04,106.29
2018-09-05,106.41
2018-09-06,106.72
2018-09-07,106.31
2018-09-10,105.7
2018-09-11,105.35
2018-09-12,104.9
2018-09-13,105.16
2018-09-14,105.18
2018-09-17,104.64
2018-09-18,104.24
2018-09-19,104.54
2018-09-20,104.93
2018-09-21,104.62
2018-09-24,104.6
2018-09-25,104.6
2018-09-26,104.49
2018-09-27,104.27
2018-09-28,104.91
2018-10-01,105.37
2018-10-02,104.68
2018-10-03,103.29
2018-10-04,100.98
2018-10-05,100.93
2018-10-08,100.59
2018-10-09,101.2
2018-10-10,100.99
2018-10-11,98.11
2018-10-12,97.92
2018-10-15,97.64
2018-10-16,99.87
2018-10-17,100.0
2018-10-18,100.0
2018-10-19,100.12
2018-10-22,99.18
2018-10-23,93.01
2018-10-24,89.34
2018-10-25,89.76
2018-10-26,89.35
2018-10-29,89.7
2018-10-30,90.71
2018-10-31,91.93
2018-11-01,91.43
2018-11-02,91.21
2018-11-05,91.87
2018-11-06,93.26
2018-11-07,95.29
2018-11-08,95.53
2018-11-09,95.07
2018-11-12,93.84
2018-11-13,92.83
2018-11-14,92.51
2018-11-15,93.5
2018-11-16,93.63
2018-11-19,92.07
2018-11-20,92.44
2018-11-21,91.05
2018-11-23,91.88
2018-11-26,92.63
2018-11-27,92.46
2018-11-28,94.68
2018-11-29,85.9
2018-11-30,86.51
2018-12-03,88.69
2018-12-04,87.66
2018-12-06,86.77
2018-12-07,85.53
2018-12-10,85.43
2018-12-11,86.06
2018-12-12,86.23
2018-12-13,86.29
2018-12-14,83.5
2018-12-17,83.38
2018-12-18,81.68
2018-12-19,82.13
2018-12-20,80.16
2018-12-21,79.8
2018-12-24,77.9
2018-12-26,80.37
2018-12-27,80.59
2018-12-28,80.11
2018-12-31,81.34
2019-01-02,80.26
2019-01-03,78.81
2019-01-04,80.79
2019-01-07,80.72
2019-01-08,82.28
2019-01-09,82.48
2019-01-10,82.76
2019-01-11,83.58
2019-01-14,82.57
2019-01-15,84.1
2019-01-16,83.35
2019-01-17,84.17
2019-01-18,86.09
2019-01-22,85.24
2019-01-23,85.37
2019-01-24,84.67
2019-01-25,84.48
2019-01-28,84.56
2019-01-29,85.21
2019-01-30,85.97
2019-01-31,86.4
2019-02-01,86.73
2019-02-04,86.97
2019-02-05,86.54
2019-02-06,86.71
2019-02-07,88.76
2019-02-08,88.12
2019-02-11,87.29
2019-02-12,88.29
2019-02-13,88.9
2019-02-14,84.57
2019-02-15,86.85
2019-02-19,87.09
2019-02-20,87.97
2019-02-21,86.85
2019-02-22,86.84
2019-02-25,86.24
2019-02-26,85.99
2019-02-27,85.11
2019-02-28,85.61
2019-03-01,85.47
2019-03-04,84.79
2019-03-05,84.17
2019-03-06,82.43
2019-03-07,82.32
2019-03-08,83.45
2019-03-11,84.51
2019-03-12,85.86
2019-03-13,87.35
2019-03-14,86.94
2019-03-15,87.49
2019-03-18,87.73
2019-03-19,88.44
2019-03-20,87.66
2019-03-21,88.64
2019-03-22,88.27
2019-03-25,87.49
2019-03-26,87.69
2019-03-27,87.55
2019-03-28,88.08
2019-03-29,88.94
2019-04-01,89.16
2019-04-02,89.93
2019-04-03,89.58
2019-04-04,90.03
2019-04-05,90.31
2019-04-08,90.02
2019-04-09,89.49
2019-04-10,89.91
2019-04-11,89.26
2019-04-12,89.42
2019-04-15,90.53
2019-04-16,88.64
2019-04-17,85.26
2019-04-18,85.31
2019-04-22,84.75
2019-04-23,92.61
2019-04-24,94.28
2019-04-25,93.76
2019-04-26,94.85
2019-04-29,95.71
2019-04-30,95.89
2019-05-01,95.75
2019-05-02,97.66
2019-05-03,98.29
2019-05-06,98.16
2019-05-07,97.17
2019-05-08,97.46
2019-05-09,98.24
2019-05-10,98.66
2019-05-13,96.59
2019-05-14,96.26
2019-05-15,96.88
2019-05-16,95.9
2019-05-17,96.73
2019-05-20,96.59
2019-05-21,97.27
2019-05-22,97.12
2019-05-23,97.14
2019-05-24,97.54
2019-05-28,96.6
2019-05-29,96.32
2019-05-30,95.51
2019-05-31,95.42
2019-06-03,95.67
2019-06-04,96.71
2019-06-05,97.25
2019-06-06,98.25
2019-06-07,98.83
2019-06-10,99.16
2019-06-11,98.42
2019-06-12,98.99
2019-06-13,100.35
2019-06-14,100.52
2019-06-17,101.42
2019-06-18,100.06
2019-06-19,101.4
2019-06-20,99.83
2019-06-21,100.76
2019-06-24,100.39
2019-06-25,100.52
2019-06-26,99.21
2019-06-27,100.02
2019-06-28,101.29
2019-07-01,101.93
2019-07-02,102.7
2019-07-03,103.44
2019-07-05,103.26
2019-07-08,102.47
2019-07-09,102.01
2019-07-10,102.52
2019-07-11,103.5
2019-07-12,102.98
2019-07-15,101.12
2019-07-16,101.47
2019-07-17,100.16
2019-07-18,100.87
2019-07-19,99.28
2019-07-22,98.08
2019-07-23,103.38
2019-07-24,103.36
2019-07-25,102.22
2019-07-26,101.28
2019-07-29,102.5
2019-07-30,103.65
2019-07-31,102.08
2019-08-01,101.25
2019-08-02,100.34
2019-08-05,97.85
2019-08-06,98.92
2019-08-07,99.97
2019-08-08,101.23
2019-08-09,100.74
2019-08-12,100.29
2019-08-13,101.5
2019-08-14,99.53
2019-08-15,99.89
2019-08-16,100.6
