ds,y
2004-09-09,19.14
2004-09-10,19.2
2004-09-13,19.33
2004-09-14,19.55
2004-09-15,19.47
2004-09-16,19.56
2004-09-17,19.77
2004-09-20,19.66
2004-09-21,19.87
2004-09-22,19.85
2004-09-23,19.84
2004-09-24,19.86
2004-09-27,19.76
2004-09-28,19.88
2004-09-29,20.05
2004-09-30,20.65
2004-10-01,20.96
2004-10-04,21.23
2004-10-05,21.21
2004-10-06,21.39
2004-10-07,21.08
2004-10-08,21.13
2004-10-11,21.29
2004-10-12,21.15
2004-10-13,20.94
2004-10-14,20.87
2004-10-15,21.12
2004-10-18,21.35
2004-10-19,21.37
2004-10-20,21.33
2004-10-21,21.35
2004-10-22,21.43
2004-10-25,21.3
2004-10-26,21.44
2004-10-27,21.54
2004-10-28,21.77
2004-10-29,21.66
2004-11-01,21.68
2004-11-02,21.64
2004-11-03,21.99
2004-11-04,22.65
2004-11-05,23.08
2004-11-08,23.03
2004-11-09,22.88
2004-11-10,22.69
2004-11-11,22.76
2004-11-12,22.9
2004-11-15,22.85
2004-11-16,22.52
2004-11-17,22.44
2004-11-18,22.52
2004-11-19,22.2
2004-11-22,22.56
2004-11-23,22.63
2004-11-24,22.64
2004-11-26,22.66
2004-11-29,22.64
2004-11-30,22.6
2004-12-01,23.01
2004-12-02,22.98
2004-12-03,23.17
2004-12-06,23.02
2004-12-07,23.04
2004-12-08,23.45
2004-12-09,23.96
2004-12-10,23.95
2004-12-13,24.55
2004-12-14,24.68
2004-12-15,24.69
2004-12-16,24.9
2004-12-17,25.23
2004-12-20,25.1
2004-12-21,25.11
2004-12-22,25.16
2004-12-23,25.17
2004-12-27,25.0
2004-12-28,25.3
2004-12-29,25.1
2004-12-30,25.15
2004-12-31,25.07
2005-01-03,24.89
2005-01-04,24.51
2005-01-05,24.53
2005-01-06,24.76
2005-01-07,24.72
2005-01-10,24.62
2005-01-11,24.28
2005-01-12,24.33
2005-01-13,24.73
2005-01-14,25.21
2005-01-18,25.51
2005-01-19,25.42
2005-01-20,25.17
2005-01-21,24.88
2005-01-24,24.65
2005-01-25,24.69
2005-01-26,24.89
2005-01-27,25.36
2005-01-28,25.35
2005-01-31,25.15
2005-02-01,25.17
2005-02-02,25.28
2005-02-03,25.53
2005-02-04,26.09
2005-02-07,26.47
2005-02-08,26.17
2005-02-09,25.69
2005-02-10,25.51
2005-02-11,25.92
2005-02-14,25.87
2005-02-15,25.86
2005-02-16,25.79
2005-02-17,25.45
2005-02-18,25.38
2005-02-22,24.95
2005-02-23,24.88
2005-02-24,24.91
2005-02-25,25.53
2005-02-28,25.52
2005-03-01,25.73
2005-03-02,26.06
2005-03-03,26.19
2005-03-04,26.63
2005-03-07,26.98
2005-03-08,26.65
2005-03-09,26.33
2005-03-10,26.29
2005-03-11,26.3
2005-03-14,26.63
2005-03-15,26.8
2005-03-16,26.53
2005-03-17,26.22
2005-03-18,25.97
2005-03-21,25.86
2005-03-22,25.71
2005-03-23,25.92
2005-03-24,25.95
2005-03-28,25.86
2005-03-29,25.71
2005-03-30,26.55
2005-03-31,26.65
2005-04-01,26.29
2005-04-04,26.29
2005-04-05,26.72
2005-04-06,26.6
2005-04-07,26.92
2005-04-08,26.89
2005-04-11,27.04
2005-04-12,27.24
2005-04-13,26.9
2005-04-14,26.48
2005-04-15,25.55
2005-04-18,25.05
2005-04-19,24.97
2005-04-20,24.79
2005-04-21,25.26
2005-04-22,25.45
2005-04-25,25.88
2005-04-26,26.24
2005-04-27,26.26
2005-04-28,25.26
2005-04-29,25.01
2005-05-02,24.43
2005-05-03,24.26
2005-05-04,24.75
2005-05-05,24.76
2005-05-06,24.68
2005-05-09,24.97
2005-05-10,24.57
2005-05-11,24.7
2005-05-12,24.44
2005-05-13,24.23
2005-05-16,24.66
2005-05-17,24.92
2005-05-18,25.69
2005-05-19,25.99
2005-05-20,25.91
2005-05-23,26.23
2005-05-24,26.7
2005-05-25,26.54
2005-05-26,26.81
2005-05-27,26.88
2005-05-31,26.92
2005-06-01,27.02
2005-06-02,27.82
2005-06-03,27.71
2005-06-06,27.63
2005-06-07,27.59
2005-06-08,27.43
2005-06-09,27.76
2005-06-10,27.35
2005-06-13,27.18
2005-06-14,27.48
2005-06-15,27.39
2005-06-16,27.5
2005-06-17,27.61
2005-06-20,27.64
2005-06-21,27.46
2005-06-22,27.56
2005-06-23,27.23
2005-06-24,27.1
2005-06-27,27.04
2005-06-28,27.32
2005-06-29,27.28
2005-06-30,27.23
2005-07-01,27.42
2005-07-05,27.58
2005-07-06,27.48
2005-07-07,27.38
2005-07-08,27.74
2005-07-11,28.15
2005-07-12,28.05
2005-07-13,28.1
2005-07-14,27.1
2005-07-15,27.09
2005-07-18,26.8
2005-07-19,26.98
2005-07-20,27.32
2005-07-21,27.18
2005-07-22,27.38
2005-07-25,27.26
2005-07-26,27.6
2005-07-27,27.3
2005-07-28,27.78
2005-07-29,27.33
2005-08-01,27.36
2005-08-02,27.55
2005-08-03,27.62
2005-08-04,27.47
2005-08-05,27.3
2005-08-08,27.23
2005-08-09,27.3
2005-08-10,27.52
2005-08-11,27.39
2005-08-12,27.06
2005-08-15,27.06
2005-08-16,27.02
2005-08-17,27.0
2005-08-18,26.94
2005-08-19,26.96
2005-08-22,26.66
2005-08-23,26.73
2005-08-24,26.62
2005-08-25,26.57
2005-08-26,26.26
2005-08-29,25.99
2005-08-30,24.99
2005-08-31,25.23
2005-09-01,24.5
2005-09-02,24.48
2005-09-06,25.01
2005-09-07,25.58
2005-09-08,24.96
2005-09-09,25.18
2005-09-12,24.89
2005-09-13,25.19
2005-09-14,25.04
2005-09-15,24.8
2005-09-16,24.59
2005-09-19,24.35
2005-09-20,24.13
2005-09-21,23.99
2005-09-22,24.42
2005-09-23,24.73
2005-09-26,24.62
2005-09-27,24.55
2005-09-28,24.32
2005-09-29,24.21
2005-09-30,25.19
2005-10-03,25.21
2005-10-04,25.38
2005-10-05,25.26
2005-10-06,25.48
2005-10-07,25.39
2005-10-10,24.76
2005-10-11,24.58
2005-10-12,24.17
2005-10-13,24.25
2005-10-14,24.53
2005-10-17,24.17
2005-10-18,23.63
2005-10-19,24.7
2005-10-20,24.39
2005-10-21,24.52
2005-10-24,24.78
2005-10-25,24.4
2005-10-26,23.92
2005-10-27,23.23
2005-10-28,23.75
2005-10-31,23.84
2005-11-01,23.58
2005-11-02,24.17
2005-11-03,24.58
2005-11-04,24.81
2005-11-07,24.63
2005-11-08,24.44
2005-11-09,24.48
2005-11-10,25.42
2005-11-11,25.26
2005-11-14,25.49
2005-11-15,25.22
2005-11-16,25.09
2005-11-17,25.24
2005-11-18,25.45
2005-11-21,25.78
2005-11-22,25.82
2005-11-23,25.9
2005-11-25,25.86
2005-11-28,25.49
2005-11-29,25.92
2005-11-30,25.84
2005-12-01,26.9
2005-12-02,26.92
2005-12-05,26.86
2005-12-06,26.81
2005-12-07,26.82
2005-12-08,27.05
2005-12-09,27.07
2005-12-12,27.17
2005-12-13,27.11
2005-12-14,27.1
2005-12-15,27.13
2005-12-16,27.12
2005-12-19,26.82
2005-12-20,26.82
2005-12-21,26.91
2005-12-22,27.25
2005-12-23,27.02
2005-12-27,26.89
2005-12-28,26.84
2005-12-29,27.14
2005-12-30,26.82
2006-01-03,27.04
2006-01-04,27.33
2006-01-05,27.26
2006-01-06,27.45
2006-01-09,27.75
2006-01-10,27.67
2006-01-11,28.03
2006-01-12,27.76
2006-01-13,27.85
2006-01-17,27.64
2006-01-18,27.3
2006-01-19,27.47
2006-01-20,26.66
2006-01-23,26.67
2006-01-24,26.82
2006-01-25,26.9
2006-01-26,27.28
2006-01-27,27.65
2006-01-30,26.93
2006-01-31,26.69
2006-02-01,27.22
2006-02-02,26.69
2006-02-03,26.45
2006-02-06,26.75
2006-02-07,26.66
2006-02-08,26.48
2006-02-09,27.09
2006-02-10,27.81
2006-02-13,27.59
2006-02-14,27.53
2006-02-15,27.93
2006-02-16,27.83
2006-02-17,27.75
2006-02-21,27.16
2006-02-22,27.36
2006-02-23,27.53
2006-02-24,27.45
2006-02-27,27.73
2006-02-28,27.39
2006-03-01,27.56
2006-03-02,27.38
2006-03-03,27.25
2006-03-06,27.4
2006-03-07,27.18
2006-03-08,27.43
2006-03-09,27.37
2006-03-10,27.2
2006-03-13,27.1
2006-03-14,27.07
2006-03-15,27.06
2006-03-16,27.26
2006-03-17,27.73
2006-03-20,27.65
2006-03-21,27.82
2006-03-22,27.85
2006-03-23,27.75
2006-03-24,27.55
2006-03-27,27.58
2006-03-28,27.47
2006-03-29,27.76
2006-03-30,27.8
2006-03-31,27.52
2006-04-03,28.08
2006-04-04,28.36
2006-04-05,28.82
2006-04-06,29.0
2006-04-07,29.04
2006-04-10,28.66
2006-04-11,28.17
2006-04-12,28.15
2006-04-13,28.11
2006-04-17,28.72
2006-04-18,29.18
2006-04-19,29.31
2006-04-20,29.38
2006-04-21,29.43
2006-04-24,29.25
2006-04-25,29.02
2006-04-26,29.14
2006-04-27,29.56
2006-04-28,29.31
2006-05-01,29.44
2006-05-02,29.3
2006-05-03,29.62
2006-05-04,30.0
2006-05-05,30.21
2006-05-08,30.64
2006-05-09,30.75
2006-05-10,30.62
2006-05-11,30.31
2006-05-12,30.05
2006-05-15,30.12
2006-05-16,30.09
2006-05-17,29.23
2006-05-18,28.99
2006-05-19,29.45
2006-05-22,29.06
2006-05-23,28.75
2006-05-24,28.88
2006-05-25,29.14
2006-05-26,29.34
2006-05-30,28.75
2006-05-31,29.01
2006-06-01,29.93
2006-06-02,29.71
2006-06-05,29.32
2006-06-06,28.96
2006-06-07,29.28
2006-06-08,28.9
2006-06-09,29.22
2006-06-12,28.94
2006-06-13,28.48
2006-06-14,28.14
2006-06-15,28.9
2006-06-16,28.85
2006-06-19,28.88
2006-06-20,29.08
2006-06-21,29.36
2006-06-22,28.93
2006-06-23,29.15
2006-06-26,29.17
2006-06-27,29.05
2006-06-28,29.39
2006-06-29,30.31
2006-06-30,30.63
2006-07-03,30.59
2006-07-05,30.18
2006-07-06,30.22
2006-07-07,30.03
2006-07-10,30.15
2006-07-11,30.14
2006-07-12,30.03
2006-07-13,29.05
2006-07-14,28.33
2006-07-17,29.44
2006-07-18,29.12
2006-07-19,29.67
2006-07-20,29.3
2006-07-21,28.52
2006-07-24,29.56
2006-07-25,30.18
2006-07-26,29.33
2006-07-27,27.98
2006-07-28,28.39
2006-07-31,28.27
2006-08-01,28.25
2006-08-02,28.87
2006-08-03,29.25
2006-08-04,28.93
2006-08-07,28.92
2006-08-08,28.25
2006-08-09,28.09
2006-08-10,28.42
2006-08-11,28.51
2006-08-14,28.94
2006-08-15,29.15
2006-08-16,29.72
2006-08-17,29.92
2006-08-18,29.89
2006-08-21,29.49
2006-08-22,29.55
2006-08-23,29.25
2006-08-24,29.24
2006-08-25,28.93
2006-08-28,29.37
2006-08-29,29.78
2006-08-30,29.86
2006-08-31,30.32
2006-09-01,30.1
2006-09-05,30.27
2006-09-06,29.9
2006-09-07,29.88
2006-09-08,30.2
2006-09-11,30.48
2006-09-12,31.4
2006-09-13,31.43
2006-09-14,31.1
2006-09-15,31.13
2006-09-18,31.14
2006-09-19,31.24
2006-09-20,31.55
2006-09-21,31.51
2006-09-22,30.98
2006-09-25,31.29
2006-09-26,31.14
2006-09-27,31.11
2006-09-28,30.98
2006-09-29,31.1
2006-10-02,31.47
2006-10-03,30.56
2006-10-04,30.85
2006-10-05,32.88
2006-10-06,32.48
2006-10-09,32.34
2006-10-10,32.64
2006-10-11,31.96
2006-10-12,32.28
2006-10-13,32.88
2006-10-16,33.04
2006-10-17,33.2
2006-10-18,33.06
2006-10-19,33.08
2006-10-20,33.49
2006-10-23,33.71
2006-10-24,33.74
2006-10-25,33.66
2006-10-26,33.51
2006-10-27,33.41
2006-10-30,33.79
2006-10-31,33.62
2006-11-01,33.82
2006-11-02,33.98
2006-11-03,33.77
2006-11-06,34.37
2006-11-07,34.56
2006-11-08,34.83
2006-11-09,34.93
2006-11-10,35.21
2006-11-13,35.86
2006-11-14,36.03
2006-11-15,36.12
2006-11-16,36.3
2006-11-17,36.43
2006-11-20,36.77
2006-11-21,36.44
2006-11-22,37.63
2006-11-24,37.39
2006-11-27,36.15
2006-11-28,36.09
2006-11-29,36.38
2006-11-30,36.34
2006-12-01,36.39
2006-12-04,37.41
2006-12-05,37.5
2006-12-06,37.4
2006-12-07,37.31
2006-12-08,37.39
2006-12-11,37.01
2006-12-12,37.08
2006-12-13,37.29
2006-12-14,37.62
2006-12-15,37.02
2006-12-18,36.97
2006-12-19,37.36
2006-12-20,37.72
2006-12-21,37.57
2006-12-22,37.61
2006-12-26,38.13
2006-12-27,38.49
2006-12-28,38.77
2006-12-29,38.47
2007-01-03,38.16
2007-01-04,37.22
2007-01-05,36.35
2007-01-08,36.78
2007-01-09,37.26
2007-01-10,37.44
2007-01-11,37.77
2007-01-12,38.03
2007-01-16,38.21
2007-01-17,38.09
2007-01-18,37.83
2007-01-19,37.95
2007-01-22,37.76
2007-01-23,38.05
2007-01-24,38.42
2007-01-25,37.84
2007-01-26,37.93
2007-01-29,37.73
2007-01-30,37.67
2007-01-31,38.8
2007-02-01,39.51
2007-02-02,39.33
2007-02-05,39.79
2007-02-06,39.97
2007-02-07,40.41
2007-02-08,41.28
2007-02-09,39.57
2007-02-12,39.42
2007-02-13,39.53
2007-02-14,39.57
2007-02-15,39.8
2007-02-16,39.77
2007-02-20,40.02
2007-02-21,40.09
2007-02-22,39.87
2007-02-23,39.89
2007-02-26,39.55
2007-02-27,38.29
2007-02-28,38.62
2007-03-01,38.43
2007-03-02,38.33
2007-03-05,37.45
2007-03-06,38.13
2007-03-07,38.33
2007-03-08,39.05
2007-03-09,39.13
2007-03-12,39.04
2007-03-13,38.58
2007-03-14,38.48
2007-03-15,38.55
2007-03-16,38.23
2007-03-19,38.92
2007-03-20,39.67
2007-03-21,40.22
2007-03-22,40.21
2007-03-23,39.99
2007-03-26,40.12
2007-03-27,39.8
2007-03-28,39.36
2007-03-29,39.33
2007-03-30,39.52
2007-04-02,40.06
2007-04-03,40.31
2007-04-04,40.66
2007-04-05,40.37
2007-04-09,40.23
2007-04-10,40.23
2007-04-11,39.93
2007-04-12,40.23
2007-04-13,40.47
2007-04-16,41.24
2007-04-17,41.69
2007-04-18,41.86
2007-04-19,38.73
2007-04-20,38.85
2007-04-23,38.74
2007-04-24,38.31
2007-04-25,37.84
2007-04-26,37.28
2007-04-27,37.47
2007-04-30,36.49
2007-05-01,36.59
2007-05-02,36.75
2007-05-03,36.73
2007-05-04,36.77
2007-05-07,36.87
2007-05-08,36.67
2007-05-09,36.29
2007-05-10,35.56
2007-05-11,35.55
2007-05-14,36.65
2007-05-15,36.48
2007-05-16,36.63
2007-05-17,36.34
2007-05-18,36.54
2007-05-21,36.11
2007-05-22,36.47
2007-05-23,36.4
2007-05-24,35.7
2007-05-25,35.58
2007-05-29,36.12
2007-05-30,36.57
2007-05-31,37.17
2007-06-01,37.62
2007-06-04,38.64
2007-06-05,38.12
2007-06-06,37.17
2007-06-07,36.44
2007-06-08,36.79
2007-06-11,36.65
2007-06-12,36.42
2007-06-13,37.22
2007-06-14,36.95
2007-06-15,37.61
2007-06-18,37.33
2007-06-19,37.38
2007-06-20,36.88
2007-06-21,36.73
2007-06-22,36.29
2007-06-25,36.13
2007-06-26,35.51
2007-06-27,35.34
2007-06-28,35.38
2007-06-29,34.96
2007-07-02,35.38
2007-07-03,35.94
2007-07-05,38.46
2007-07-06,38.08
2007-07-09,37.99
2007-07-10,36.95
2007-07-11,37.47
2007-07-12,36.41
2007-07-13,35.63
2007-07-16,35.9
2007-07-17,36.5
2007-07-18,36.48
2007-07-19,36.47
2007-07-20,35.79
2007-07-23,36.27
2007-07-24,35.52
2007-07-25,34.89
2007-07-26,33.31
2007-07-27,32.26
2007-07-30,33.27
2007-07-31,33.59
2007-08-01,34.03
2007-08-02,35.01
2007-08-03,33.59
2007-08-06,34.23
2007-08-07,34.42
2007-08-08,35.52
2007-08-09,35.18
2007-08-10,34.36
2007-08-13,34.37
2007-08-14,33.71
2007-08-15,33.36
2007-08-16,33.4
2007-08-17,34.22
2007-08-20,34.45
2007-08-21,34.61
2007-08-22,35.02
2007-08-23,35.36
2007-08-24,35.65
2007-08-27,35.29
2007-08-28,34.32
2007-08-29,34.73
2007-08-30,35.38
2007-08-31,35.91
2007-09-04,35.91
2007-09-05,35.34
2007-09-06,35.32
2007-09-07,34.34
2007-09-10,33.97
2007-09-11,34.62
2007-09-12,34.18
2007-09-13,34.65
2007-09-14,34.84
2007-09-17,34.72
2007-09-18,35.78
2007-09-19,36.16
2007-09-20,35.69
2007-09-21,36.16
2007-09-24,36.2
2007-09-25,35.02
2007-09-26,34.8
2007-09-27,35.09
2007-09-28,35.2
2007-10-01,35.66
2007-10-02,36.39
2007-10-03,35.89
2007-10-04,34.24
2007-10-05,34.82
2007-10-08,34.5
2007-10-09,33.99
2007-10-10,33.56
2007-10-11,33.48
2007-10-12,33.9
2007-10-15,32.94
2007-10-16,34.12
2007-10-17,33.69
2007-10-18,33.48
2007-10-19,32.33
2007-10-22,32.87
2007-10-23,32.93
2007-10-24,32.43
2007-10-25,32.03
2007-10-26,32.15
2007-10-29,32.03
2007-10-30,32.13
2007-10-31,33.29
2007-11-01,32.23
2007-11-02,32.19
2007-11-05,31.42
2007-11-06,31.1
2007-11-07,29.9
2007-11-08,29.62
2007-11-09,29.18
2007-11-12,29.29
2007-11-13,29.99
2007-11-14,29.36
2007-11-15,28.74
2007-11-16,28.86
2007-11-19,27.78
2007-11-20,27.3
2007-11-21,27.98
2007-11-23,28.43
2007-11-26,28.08
2007-11-27,28.57
2007-11-28,29.71
2007-11-29,29.95
2007-11-30,30.37
2007-12-03,29.99
2007-12-04,29.67
2007-12-05,29.66
2007-12-06,30.14
2007-12-07,30.03
2007-12-10,30.4
2007-12-11,29.37
2007-12-12,28.96
2007-12-13,27.44
2007-12-14,25.55
2007-12-17,26.41
2007-12-18,26.38
2007-12-19,27.07
2007-12-20,26.87
2007-12-21,27.49
2007-12-24,27.9
2007-12-26,27.64
2007-12-27,27.37
2007-12-28,27.69
2007-12-31,27.73
2008-01-02,26.8
2008-01-03,26.81
2008-01-04,25.69
2008-01-07,26.07
2008-01-08,25.8
2008-01-09,27.11
2008-01-10,27.74
2008-01-11,26.66
2008-01-14,26.99
2008-01-15,25.86
2008-01-16,26.66
2008-01-17,26.25
2008-01-18,26.52
2008-01-22,26.78
2008-01-23,28.45
2008-01-24,28.68
2008-01-25,27.55
2008-01-28,28.25
2008-01-29,28.26
2008-01-30,28.02
2008-01-31,29.18
2008-02-01,30.28
2008-02-04,28.87
2008-02-05,29.05
2008-02-06,28.31
2008-02-07,28.47
2008-02-08,28.09
2008-02-11,28.62
2008-02-12,28.98
2008-02-13,28.32
2008-02-14,28.5
2008-02-15,28.83
2008-02-19,28.63
2008-02-20,28.98
2008-02-21,28.81
2008-02-22,28.59
2008-02-25,28.83
2008-02-26,29.58
2008-02-27,29.46
2008-02-28,28.36
2008-02-29,27.67
2008-03-03,27.76
2008-03-04,28.76
2008-03-05,28.33
2008-03-06,27.21
2008-03-07,27.15
2008-03-10,26.46
2008-03-11,27.73
2008-03-12,27.04
2008-03-13,26.93
2008-03-14,26.7
2008-03-17,25.79
2008-03-18,26.7
2008-03-19,26.96
2008-03-20,27.85
2008-03-24,29.28
2008-03-25,29.14
2008-03-26,29.06
2008-03-27,28.42
2008-03-28,27.96
2008-03-31,27.88
2008-04-01,29.74
2008-04-02,29.8
2008-04-03,29.27
2008-04-04,29.31
2008-04-07,28.85
2008-04-08,28.6
2008-04-09,27.72
2008-04-10,27.77
2008-04-11,27.14
2008-04-14,26.78
2008-04-15,25.88
2008-04-16,26.42
2008-04-17,27.21
2008-04-18,27.21
2008-04-21,26.48
2008-04-22,26.32
2008-04-23,26.72
2008-04-24,27.79
2008-04-25,28.4
2008-04-28,28.33
2008-04-29,28.36
2008-04-30,27.89
2008-05-01,29.19
2008-05-02,29.91
2008-05-05,29.42
2008-05-06,29.66
2008-05-07,28.72
2008-05-08,28.92
2008-05-09,29.17
2008-05-12,29.93
2008-05-13,29.45
2008-05-14,29.27
2008-05-15,29.2
2008-05-16,29.13
2008-05-19,29.1
2008-05-20,28.68
2008-05-21,27.75
2008-05-22,27.49
2008-05-23,27.32
2008-05-27,27.36
2008-05-28,27.76
2008-05-29,27.19
2008-05-30,26.76
2008-06-02,26.18
2008-06-03,26.14
2008-06-04,25.31
2008-06-05,25.36
2008-06-06,24.34
2008-06-09,24.03
2008-06-10,24.2
2008-06-11,23.06
2008-06-12,23.73
2008-06-13,24.1
2008-06-16,24.23
2008-06-17,23.7
2008-06-18,23.11
2008-06-19,23.52
2008-06-20,22.32
2008-06-23,22.09
2008-06-24,22.15
2008-06-25,22.98
2008-06-26,21.8
2008-06-27,21.77
2008-06-30,21.41
2008-07-01,21.11
2008-07-02,20.62
2008-07-03,20.84
2008-07-07,21.15
2008-07-08,21.97
2008-07-09,21.16
2008-07-10,19.64
2008-07-11,19.36
2008-07-14,18.32
2008-07-15,18.8
2008-07-16,20.08
2008-07-17,21.48
2008-07-18,21.48
2008-07-21,21.67
2008-07-22,22.69
2008-07-23,23.29
2008-07-24,21.26
2008-07-25,21.31
2008-07-28,20.8
2008-07-29,21.6
2008-07-30,21.72
2008-07-31,21.14
2008-08-01,21.82
2008-08-04,21.64
2008-08-05,22.21
2008-08-06,22.75
2008-08-07,22.25
2008-08-08,23.06
2008-08-11,23.5
2008-08-12,23.17
2008-08-13,22.93
2008-08-14,23.7
2008-08-15,23.76
2008-08-18,23.06
2008-08-19,22.37
2008-08-20,22.03
2008-08-21,21.99
2008-08-22,22.63
2008-08-25,22.08
2008-08-26,22.15
2008-08-27,22.46
2008-08-28,23.04
2008-08-29,23.01
2008-09-02,23.73
2008-09-03,23.68
2008-09-04,23.17
2008-09-05,23.5
2008-09-08,24.22
2008-09-09,23.41
2008-09-10,23.57
2008-09-11,23.88
2008-09-12,23.58
2008-09-15,22.35
2008-09-16,22.83
2008-09-17,21.63
2008-09-18,22.44
2008-09-19,23.05
2008-09-22,21.74
2008-09-23,21.26
2008-09-24,20.95
2008-09-25,20.82
2008-09-26,21.17
2008-09-29,19.98
2008-09-30,21.35
2008-10-01,20.52
2008-10-02,19.43
2008-10-03,18.94
2008-10-06,17.71
2008-10-07,15.83
2008-10-08,15.48
2008-10-09,14.47
2008-10-10,15.35
2008-10-13,16.96
2008-10-14,15.47
2008-10-15,14.56
2008-10-16,14.9
2008-10-17,15.63
2008-10-20,15.74
2008-10-21,14.98
2008-10-22,14.73
2008-10-23,14.88
2008-10-24,15.07
2008-10-27,13.8
2008-10-28,14.97
2008-10-29,16.15
2008-10-30,16.6
2008-10-31,17.08
2008-11-03,16.63
2008-11-04,17.37
2008-11-05,16.19
2008-11-06,15.17
2008-11-07,15.43
2008-11-10,14.38
2008-11-11,14.63
2008-11-12,13.32
2008-11-13,14.3
2008-11-14,12.81
2008-11-17,12.58
2008-11-18,12.26
2008-11-19,10.74
2008-11-20,10.22
2008-11-21,10.57
2008-11-24,12.18
2008-11-25,12.18
2008-11-26,13.66
2008-11-28,13.82
2008-12-01,12.35
2008-12-02,13.16
2008-12-03,13.5
2008-12-04,13.19
2008-12-05,13.05
2008-12-08,14.31
2008-12-09,13.88
2008-12-10,14.48
2008-12-11,13.66
2008-12-12,13.67
2008-12-15,13.29
2008-12-16,15.23
2008-12-17,14.99
2008-12-18,14.6
2008-12-19,14.78
2008-12-22,14.59
2008-12-23,15.0
2008-12-24,15.07
2008-12-26,15.1
2008-12-29,14.92
2008-12-30,15.15
2008-12-31,16.01
2009-01-02,16.51
2009-01-05,17.13
2009-01-06,17.8
2009-01-07,16.4
2009-01-08,16.83
2009-01-09,16.16
2009-01-12,15.48
2009-01-13,15.1
2009-01-14,14.16
2009-01-15,14.27
2009-01-16,14.68
2009-01-20,13.8
2009-01-21,14.39
2009-01-22,14.15
2009-01-23,14.15
2009-01-26,14.2
2009-01-27,14.31
2009-01-28,14.96
2009-01-29,13.89
2009-01-30,13.43
2009-02-02,12.82
2009-02-03,13.36
2009-02-04,12.82
2009-02-05,13.11
2009-02-06,13.5
2009-02-09,13.34
2009-02-10,12.39
2009-02-11,12.47
2009-02-12,12.95
2009-02-13,12.3
2009-02-17,12.22
2009-02-18,12.03
2009-02-19,11.94
2009-02-20,11.79
2009-02-23,11.33
2009-02-24,12.0
2009-02-25,11.65
2009-02-26,11.55
2009-02-27,11.66
2009-03-02,10.91
2009-03-03,11.17
2009-03-04,11.35
2009-03-05,10.72
2009-03-06,10.4
2009-03-09,10.67
2009-03-10,11.86
2009-03-11,12.09
2009-03-12,12.89
2009-03-13,12.74
2009-03-16,12.22
2009-03-17,12.5
2009-03-18,12.98
2009-03-19,13.08
2009-03-20,12.9
2009-03-23,14.08
2009-03-24,14.24
2009-03-25,13.98
2009-03-26,14.72
2009-03-27,14.03
2009-03-30,13.43
2009-03-31,13.54
2009-04-01,14.01
2009-04-02,15.25
2009-04-03,16.03
2009-04-06,15.79
2009-04-07,15.04
2009-04-08,15.25
2009-04-09,15.88
2009-04-13,16.02
2009-04-14,15.74
2009-04-15,15.48
2009-04-16,16.03
2009-04-17,16.3
2009-04-20,15.28
2009-04-21,15.62
2009-04-22,16.21
2009-04-23,18.2
2009-04-24,18.45
2009-04-27,17.52
2009-04-28,17.18
2009-04-29,18.9
2009-04-30,19.49
2009-05-01,18.73
2009-05-04,19.84
2009-05-05,20.11
2009-05-06,20.06
2009-05-07,18.98
2009-05-08,19.79
2009-05-11,19.34
2009-05-12,18.77
2009-05-13,17.6
2009-05-14,17.88
2009-05-15,17.85
2009-05-18,18.59
2009-05-19,18.6
2009-05-20,18.4
2009-05-21,18.15
2009-05-22,18.15
2009-05-26,19.33
2009-05-27,18.56
2009-05-28,18.96
2009-05-29,19.33
2009-06-01,20.42
2009-06-02,20.33
2009-06-03,19.96
2009-06-04,20.01
2009-06-05,20.29
2009-06-08,20.31
2009-06-09,20.59
2009-06-10,20.11
2009-06-11,19.94
2009-06-12,19.87
2009-06-15,19.01
2009-06-16,18.43
2009-06-17,18.5
2009-06-18,18.2
2009-06-19,18.33
2009-06-22,17.44
2009-06-23,17.32
2009-06-24,17.67
2009-06-25,18.28
2009-06-26,18.12
2009-06-29,18.42
2009-06-30,18.33
2009-07-01,17.59
2009-07-02,16.94
2009-07-06,16.51
2009-07-07,16.32
2009-07-08,16.02
2009-07-09,16.38
2009-07-10,16.26
2009-07-13,17.15
2009-07-14,17.51
2009-07-15,18.11
2009-07-16,16.98
2009-07-17,16.6
2009-07-20,16.99
2009-07-21,16.53
2009-07-22,16.71
2009-07-23,17.69
2009-07-24,17.64
2009-07-27,17.55
2009-07-28,17.49
2009-07-29,17.0
2009-07-30,17.81
2009-07-31,17.89
2009-08-03,18.33
2009-08-04,19.27
2009-08-05,19.15
2009-08-06,18.66
2009-08-07,21.0
2009-08-10,19.62
2009-08-11,19.95
2009-08-12,20.23
2009-08-13,20.32
2009-08-14,19.84
2009-08-17,19.2
2009-08-18,19.66
2009-08-19,19.77
2009-08-20,20.38
2009-08-21,20.59
2009-08-24,20.38
2009-08-25,20.86
2009-08-26,20.48
2009-08-27,20.33
2009-08-28,20.45
2009-08-31,19.93
2009-09-01,18.87
2009-09-02,18.64
2009-09-03,18.82
2009-09-04,19.22
2009-09-08,19.32
2009-09-09,19.67
2009-09-10,20.43
2009-09-11,20.52
2009-09-14,20.63
2009-09-15,21.35
2009-09-16,22.11
2009-09-17,22.52
2009-09-18,22.65
2009-09-21,22.37
2009-09-22,22.72
2009-09-23,22.19
2009-09-24,22.06
2009-09-25,21.77
